utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
61287,Johnson I CSG LLC,6213,Johnson I CSG LLC
61288,"Perennial Wind, LLC",6211,"Perennial Wind, LLC"
61289,"Kaus Community Solar Garden, LLC",9198,"Kaus Community Solar Garden, LLC"
61291,"Wildcat Ranch Wind Project, LLC",6210,"Wildcat Ranch Wind Project, LLC"
61292,"NC State University, Energy Systems",6048,"NC State University, Energy Systems"
61295,"Pinal Central Energy Center, LLC",6212,"Pinal Central Energy Center, LLC"
61298,Pine Gate Renewables,5967,Pine Gate Renewables
61299,HQC Tatanka Wi Solar Power Generation LLC,6049,HQC Tatanka Wi Solar Power Generation LLC
61301,Plum Creek Wind Farm LLC,7202,Plum Creek Wind Farm LLC
61302,"Depot Solar Center, LLC",8196,"Depot Solar Center, LLC"
61303,Grimm CSG LLC,6214,Grimm CSG LLC
61304,Foreman's Hill CSG LLC,6215,Foreman's Hill CSG LLC
61305,North Gooding Main Hydro LLC,6050,North Gooding Main Hydro LLC
61307,Lockheed Martin RMS,6051,Lockheed Martin RMS
61309,Johnson II CSG LLC,6216,Johnson II CSG LLC
61315,Solarenewal LLC,5835,Solarenewal LLC
61317,Gans Energy LLC,5806,Gans Energy LLC
61318,"Buchanan Generation, LLC",5809,"Buchanan Generation, LLC"
61319,"Hunlock Energy, LLC",5819,"Hunlock Energy, LLC"
61320,"Chambersburg Energy, LLC",5808,"Chambersburg Energy, LLC"
61321,"Seabrook Solar, LLC",7753,"Seabrook Solar, LLC"
61322,"TIG Sun Energy IV, LLC",6052,"TIG Sun Energy IV, LLC"
61323,"PowerFin ASL 1, LLC",6218,"PowerFin ASL 1, LLC"
61324,Yolo County Community Services Department,5805,Yolo County Community Services Department
61325,"Aquarius Community Solar Gardens, LLC",9200,"Aquarius Community Solar Gardens, LLC"
61326,"Aquila Community Solar Gardens, LLC",9201,"Aquila Community Solar Gardens, LLC"
61327,"Arcturus Community Solar Garden, LLC",6220,"Arcturus Community Solar Garden, LLC"
61328,"Auriga Community Solar Garden, LLC",6221,"Auriga Community Solar Garden, LLC"
61329,"Canopus Community Solar Garden, LLC",9202,"Canopus Community Solar Garden, LLC"
61330,Turtle Creek Wind Farm LLC,6203,Turtle Creek Wind Farm LLC
61331,Popular Camp Wind Farm LLC,7755,Popular Camp Wind Farm LLC
61332,Sikorsky Aircraft Corporation,6053,Sikorsky Aircraft Corporation
61333,"Sagitta Community Solar Garden, LLC",6222,"Sagitta Community Solar Garden, LLC"
61334,"Libra Community Solar Garden, LLC",6223,"Libra Community Solar Garden, LLC"
61335,CommonWealth New Bedford Energy LLC,6219,CommonWealth New Bedford Energy LLC
61336,Katahdin KI 50 LLC,7792,Katahdin KI 50 LLC
61337,"Cassiopeia Community Solar Garden, LLC",9203,"Cassiopeia Community Solar Garden, LLC"
61338,"Crux Community Solar Gardens, LLC",9184,"Crux Community Solar Gardens, LLC"
61339,"Deneb Community Solar Garden, LLC",9183,"Deneb Community Solar Garden, LLC"
61340,"Hydra Community Solar, LLC",9181,"Hydra Community Solar, LLC"
61342,"Leo Community Solar, LLC",6224,"Leo Community Solar, LLC"
61344,Advanced Microgrid Solutions,6228,Advanced Microgrid Solutions
61345,Lisbon West,6226,Lisbon West
61346,Lisbon East,6227,Lisbon East
61347,Scotch Settlement,6054,Scotch Settlement
61348,"PCS Energy, LLC         ",6225,"PCS Energy, LLC         "
61350,"nautilus hydro, llc",5795,"nautilus hydro, llc"
61351,APTIM Environmental & Infrastructure,5870,APTIM Environmental & Infrastructure
61353,Philadelphia Authority for Industrial Development,6059,Philadelphia Authority for Industrial Development
61354,"Solten Plainville 6000, LLC",6055,"Solten Plainville 6000, LLC"
61356,"Solten Randolph 4500, LLC",6056,"Solten Randolph 4500, LLC"
61357,Haywood Solar,6057,Haywood Solar
61358,"Forked River Power, LLC",5797,"Forked River Power, LLC"
61361,Walton Solar,6230,Walton Solar
61362,GWCC PV Solar Farm,6060,GWCC PV Solar Farm
61363,Seneca Nation,6058,Seneca Nation
61364,Lockheed Martin RMS Syracuse,6061,Lockheed Martin RMS Syracuse
61365,"Hilltopper Wind Project, LLC",6485,"Hilltopper Wind Project, LLC"
61366,"Woods Hill Solar, LLC",6229,"Woods Hill Solar, LLC"
61369,"Kimball Wind, LLC",5812,"Kimball Wind, LLC"
61372,"Enel Kansas, LLC",7430,"Enel Kansas, LLC"
61373,MERIT SI,6231,MERIT SI
61374,"Foxtail Wind, LLC",7492,"Foxtail Wind, LLC"
61375,"Southern Current One, LLC",6062,"Southern Current One, LLC"
61376,SunSelect 1,6232,SunSelect 1
61379,ARP-Loyalton Cogen LLC,5586,ARP-Loyalton Cogen LLC
61381,Meadow Lake Wind Farm VI LLC,6233,Meadow Lake Wind Farm VI LLC
61382,Gaston County Solid Waste and Recycling Division,6063,Gaston County Solid Waste and Recycling Division
61383,"MN Solar Community, LLC",6234,"MN Solar Community, LLC"
61386,"C4GT, LLC",6891,"C4GT, LLC"
61387,"HGS solar I, LLC",6066,"HGS solar I, LLC"
61388,"Syncarpha Hancock I, LLC",6067,"Syncarpha Hancock I, LLC"
61389,"Syncarpha Hancock II, LLC",6068,"Syncarpha Hancock II, LLC"
61390,"Syncarpha Hancock III, LLC",6069,"Syncarpha Hancock III, LLC"
61391,"Gore Mountain Solar II, LLC",6065,"Gore Mountain Solar II, LLC"
61392,"Syncarpha Still River, LLC",6070,"Syncarpha Still River, LLC"
61393,Douglas County Forest Products,6064,Douglas County Forest Products
61395,"Indeck Niles, LLC",6863,"Indeck Niles, LLC"
61396,"Midway Wind, LLC",6487,"Midway Wind, LLC"
61397,Town of Otis,6235,Town of Otis
61400,"Brevard Energy, LLC        ",6071,"Brevard Energy, LLC        "
61401,North 301 Solar,6488,North 301 Solar
61402,Hernando Energy,6072,Hernando Energy
61403,"Seminole Energy, LLC        ",6073,"Seminole Energy, LLC        "
61404,Edenton Solar,6489,Edenton Solar
61406,"Delta Solar Power I, LLC",6277,"Delta Solar Power I, LLC"
61407,"Delta Solar Power II, LLC",6278,"Delta Solar Power II, LLC"
61409,Heyer CSG LLC,6238,Heyer CSG LLC
61410,"Broad Street Fuel Cell, LLC",9061,"Broad Street Fuel Cell, LLC"
61412,Cardinal Operating Company,5546,Cardinal Operating Company
61413,"Enel Green Power Diamond Vista Wind Project, LLC",6490,"Enel Green Power Diamond Vista Wind Project, LLC"
61414,"Rattlesnake Creek Wind Project, LLC",6455,"Rattlesnake Creek Wind Project, LLC"
61415,"hilltopper power, llc",6074,"hilltopper power, llc"
61416,"cattle ridge wind holdings, llc",6468,"cattle ridge wind holdings, llc"
61417,"Lavio Solar, LLC",6237,"Lavio Solar, LLC"
61418,"Stage Gulch Solar, LLC",6236,"Stage Gulch Solar, LLC"
61419,"Constellation Solar MC, LLC",6470,"Constellation Solar MC, LLC"
61420,ENGIE Storage Services NA LLC,8701,ENGIE Storage Services NA LLC
61421,"LeGore Bridge Solar Center, LLC",8125,"LeGore Bridge Solar Center, LLC"
61422,"Mason Dixon Solar Center, LLC",8124,"Mason Dixon Solar Center, LLC"
61423,"California Flats Solar 130, LLC",5848,"California Flats Solar 130, LLC"
61425,"Ranchland Solar, LLC",6241,"Ranchland Solar, LLC"
61426,Kearsarge Granby LLC,6243,Kearsarge Granby LLC
61428,Kearsarge Concord II LLC,6242,Kearsarge Concord II LLC
61429,"Harvest Wind Energy, LLC",9261,"Harvest Wind Energy, LLC"
61430,"Summit Lake Wind, LLC",9260,"Summit Lake Wind, LLC"
61435,"EGP Stillwater Solar PV II, LLC",6239,"EGP Stillwater Solar PV II, LLC"
61436,"Titan Solar, LLC",6240,"Titan Solar, LLC"
61440,Princeton Energy Center LLC,6075,Princeton Energy Center LLC
61441,"Sun Farm VI, LLC",8541,"Sun Farm VI, LLC"
61442,Dignity - Siena Campus,6245,Dignity - Siena Campus
61443,"Good Fellow Solar 1 PH1, LLC",6244,"Good Fellow Solar 1 PH1, LLC"
61444,"Terra-Gen 251 Wind, LLC",5803,"Terra-Gen 251 Wind, LLC"
61445,"SP Solar 6, LLC",6081,"SP Solar 6, LLC"
61446,"Freedom Solar, LLC",6083,"Freedom Solar, LLC"
61447,"SP Solar 1, LLC",6082,"SP Solar 1, LLC"
61448,"Sheep Solar, LLC",6080,"Sheep Solar, LLC"
61449,"Silverton Solar, LLC",6079,"Silverton Solar, LLC"
61450,"SP Solar 8, LLC",6078,"SP Solar 8, LLC"
61451,"SP Solar 7, LLC",6077,"SP Solar 7, LLC"
61452,Andeavor,5802,Andeavor
61453,Soboba Band of Luiseno Indians,6084,Soboba Band of Luiseno Indians
61454,"NorWest Energy 14, LLC",6085,"NorWest Energy 14, LLC"
61455,"Scituate RI Solar, LLC",8304,"Scituate RI Solar, LLC"
61456,"Hope Farm Solar, LLC",6491,"Hope Farm Solar, LLC"
61457,"Cleveland Thermal, LLC",6086,"Cleveland Thermal, LLC"
61458,"Minco Wind IV, LLC",6246,"Minco Wind IV, LLC"
61459,"Minco Wind V, LLC",7384,"Minco Wind V, LLC"
61461,Mustang Solar LLC,6189,Mustang Solar LLC
61465,Brush Solar Center,8750,Brush Solar Center
61466,"Bakersfield Fuel Cell 1, LLC",8527,"Bakersfield Fuel Cell 1, LLC"
61467,"Central CA Fuel Cell 2, LLC",6492,"Central CA Fuel Cell 2, LLC"
61469,City of Binghamton,5807,City of Binghamton
61470,"PYCO Industries, Inc.",6087,"PYCO Industries, Inc."
61472,Vale Solar Center,8705,Vale Solar Center
61473,Morgan Solar Center,8706,Morgan Solar Center
61474,Baker City Solar,8198,Baker City Solar
61476,Central Utah Water Conservancy District,6088,Central Utah Water Conservancy District
61477,325MK 8me LLC,7284,325MK 8me LLC
61478,Toray Plastics America,6089,Toray Plastics America
61480,Ontario Solar Center,8710,Ontario Solar Center
61481,Dignity - San Martin,6249,Dignity - San Martin
61482,"AES ES GILBERT, LLC",6493,"AES ES GILBERT, LLC"
61483,"Dix Solar, L.L.C",6090,"Dix Solar, L.L.C"
61484,"Powergen Development Group, LLC",5834,"Powergen Development Group, LLC"
61485,"Rio Bravo Windpower, LLC",6494,"Rio Bravo Windpower, LLC"
61486,Scenic Hill Solar III LLC,6250,Scenic Hill Solar III LLC
61487,Montevideo Solar LLC,6251,Montevideo Solar LLC
61491,"ReNew Petra Integrators, LLC",6253,"ReNew Petra Integrators, LLC"
61492,StraightUp Solar,8984,StraightUp Solar
61494,Radian Generation,6128,Radian Generation
61495,"Persimmon Creek Wind Farm 1, LLC",6252,"Persimmon Creek Wind Farm 1, LLC"
61499,Georgia-Pacific Wood Products LLC,6264,Georgia-Pacific Wood Products LLC
61502,"Sholes Wind Energy Center, LLC",6495,"Sholes Wind Energy Center, LLC"
61505,NRG Chalk Point CT,5559,NRG Chalk Point CT
61506,"Stryker 22, L.L.C.",6254,"Stryker 22, L.L.C."
61507,Plumsted 537 LLC,6255,Plumsted 537 LLC
61508,BNB Camden Solar LLC,6091,BNB Camden Solar LLC
61509,"PGC Plano I, LLC",6092,"PGC Plano I, LLC"
61510,National Raisin,6256,National Raisin
61513,"Redstone Solar I, LLC",6093,"Redstone Solar I, LLC"
61514,"Agilitas Energy, LLC",6257,"Agilitas Energy, LLC"
61515,"Phoebe Energy Project, LLC",6496,"Phoebe Energy Project, LLC"
61516,"Stratford Solar Center, LLC",8202,"Stratford Solar Center, LLC"
61518,Frontenac Holdco LLC,6497,Frontenac Holdco LLC
61519,"Blackville Solar Farm, LLC",8397,"Blackville Solar Farm, LLC"
61520,Kearsarge Oppenheim LLC,6258,Kearsarge Oppenheim LLC
61521,"Pegasus Wind, LLC",7457,"Pegasus Wind, LLC"
61522,"Viridity Energy Solutions, Inc.",6260,"Viridity Energy Solutions, Inc."
61523,225DD 8me LLC,7336,225DD 8me LLC
61524,226HC 8me LLC,7425,226HC 8me LLC
61525,231RC 8me LLC,7546,231RC 8me LLC
61527,"Tahoka Wind, LLC",6259,"Tahoka Wind, LLC"
61528,"Cumberland Land Holdings, LLC",6261,"Cumberland Land Holdings, LLC"
61529,"Adams Nielson Solar, LLC",6265,"Adams Nielson Solar, LLC"
61530,"Armadillo Flats Wind Project, LLC",6263,"Armadillo Flats Wind Project, LLC"
61531,"Casa Mesa Wind, LLC",6262,"Casa Mesa Wind, LLC"
61532,Techren Solar I LLC,6483,Techren Solar I LLC
61533,Techren Solar II LLC,6498,Techren Solar II LLC
61534,Techren Solar III LLC,8052,Techren Solar III LLC
61535,Techren Solar IV LLC,8051,Techren Solar IV LLC
61536,"Consolidated Edison Energy, Inc.",5580,"Consolidated Edison Energy, Inc."
61537,"Pratt Wind, LLC",6279,"Pratt Wind, LLC"
61538,Ecogy Delaware II LLC.,6266,Ecogy Delaware II LLC.
61540,"coolridge solar i, llc",6280,"coolridge solar i, llc"
61541,"1634 Solar, LLC",8909,"1634 Solar, LLC"
61542,"Abbot Solar, LLC",6267,"Abbot Solar, LLC"
61543,"ACE Solar, LLC",9164,"ACE Solar, LLC"
61544,"Bani Solar, LLC",8910,"Bani Solar, LLC"
61545,"Blacktip Solar, LLC",6268,"Blacktip Solar, LLC"
61546,"Bloom Solar, LLC",6499,"Bloom Solar, LLC"
61547,"Bond Solar, LLC",6269,"Bond Solar, LLC"
61548,"Gary Solar, LLC",6270,"Gary Solar, LLC"
61549,"Goldenrod Solar, LLC",6500,"Goldenrod Solar, LLC"
61550,"Jessamine Solar, LLC",6271,"Jessamine Solar, LLC"
61552,"Pelzer Solar I, LLC",6501,"Pelzer Solar I, LLC"
61553,"Redwing Solar, LLC",8915,"Redwing Solar, LLC"
61554,"River Solar, LLC",6272,"River Solar, LLC"
61555,"Sapphire Solar, LLC",6273,"Sapphire Solar, LLC"
61556,"South Solar, LLC",6274,"South Solar, LLC"
61557,"Vincent Solar, LLC",6502,"Vincent Solar, LLC"
61558,"Watauga Solar, LLC",6503,"Watauga Solar, LLC"
61559,"Whitt Solar, LLC",6275,"Whitt Solar, LLC"
61560,"Willis Solar, LLC",6276,"Willis Solar, LLC"
61561,CCC Solar Holdings LLC,6137,CCC Solar Holdings LLC
61562,"Torrecillas Wind Energy, LLC",6505,"Torrecillas Wind Energy, LLC"
61563,"Blue Summit II Wind, LLC",6506,"Blue Summit II Wind, LLC"
61566,"Peony Solar, LLC",6282,"Peony Solar, LLC"
61567,DP-C2 Episode 1 LLC,6281,DP-C2 Episode 1 LLC
61568,Chisago Holdco LLC,6504,Chisago Holdco LLC
61571,"Clara City CSG I, LLC",6284,"Clara City CSG I, LLC"
61573,"Prinsburg CSG I, LLC",6283,"Prinsburg CSG I, LLC"
61575,Pacific Ethanol Madera,6286,Pacific Ethanol Madera
61576,Ameren Illinois,25,Ameren Illinois
61577,Saint Catherine of Siena Medical Center,6295,Saint Catherine of Siena Medical Center
61578,The Bank of New York,6293,The Bank of New York
61579,"FL Solar 5, LLC",6285,"FL Solar 5, LLC"
61580,USS Big Lake 1 LLC,6289,USS Big Lake 1 LLC
61581,USS Good Solar LLC,6290,USS Good Solar LLC
61582,USS Kasch Solar LLC,6291,USS Kasch Solar LLC
61583,USS Rockpoint Solar LLC,6292,USS Rockpoint Solar LLC
61584,Brooklyn Hospital Center,6294,Brooklyn Hospital Center
61585,Pisces Community Solar Garden LLC,9255,Pisces Community Solar Garden LLC
61586,"Rankin Solar Center, LLC",6507,"Rankin Solar Center, LLC"
61587,Sagittarius Community Solar Gardens LLC,9254,Sagittarius Community Solar Gardens LLC
61588,"San Pablo Raceway, LLC",7615,"San Pablo Raceway, LLC"
61589,RE Mustang Two LLC,7487,RE Mustang Two LLC
61590,Richmond Spider Solar LLC,8145,Richmond Spider Solar LLC
61591,"Solar University, LLC",6288,"Solar University, LLC"
61592,Pleinmont Solar 1 LLC,7735,Pleinmont Solar 1 LLC
61593,Pleinmont Solar 2 LLC,7361,Pleinmont Solar 2 LLC
61594,Highlander Solar Station 1 LLC,7470,Highlander Solar Station 1 LLC
61595,Holsum Irish Dairy,6299,Holsum Irish Dairy
61596,Lincoln Land Energy Center LLC,6852,Lincoln Land Energy Center LLC
61597,Caldwell Wastewater Treatment Plant,6301,Caldwell Wastewater Treatment Plant
61598,"Novel Solar Three, LLC",6296,"Novel Solar Three, LLC"
61599,Enfield Community Solar,6303,Enfield Community Solar
61600,"Solar Star California LXVI, LLC",6297,"Solar Star California LXVI, LLC"
61601,"Solar Star California XLVII, LLC",6302,"Solar Star California XLVII, LLC"
61602,"Solar Star California XLII, LLC",6300,"Solar Star California XLII, LLC"
61603,"Page Solar Farm, LLC",6298,"Page Solar Farm, LLC"
61605,Riverhead Solar Farm LLC,8120,Riverhead Solar Farm LLC
61608,"Agilon Energy Holdings II, LLC",6477,"Agilon Energy Holdings II, LLC"
61610,"Delaware River Solar, LLC",6304,"Delaware River Solar, LLC"
61611,Glaciers Edge Wind Project LLC,7390,Glaciers Edge Wind Project LLC
61612,"Panda Solar NC 1, LLC",6513,"Panda Solar NC 1, LLC"
61613,Sartell Holdco LLC,6508,Sartell Holdco LLC
61614,Rollingstone Holdco LLC,6509,Rollingstone Holdco LLC
61616,Solar Provider Group MN I LLC,6510,Solar Provider Group MN I LLC
61617,"Alpha Value Solar, LLC",6511,"Alpha Value Solar, LLC"
61618,Kingsbrook Jewish Medical Center,6314,Kingsbrook Jewish Medical Center
61619,St Johns Riverside Hospital,6315,St Johns Riverside Hospital
61620,IOS II LLC,6306,IOS II LLC
61624,SR Snipesville,7660,SR Snipesville
61625,USS Brockway Solar LLC,6313,USS Brockway Solar LLC
61626,USS Dubhe Solar LLC,6312,USS Dubhe Solar LLC
61627,USS JJ Solar LLC,6311,USS JJ Solar LLC
61628,USS Nillie Corn Solar LLC,6310,USS Nillie Corn Solar LLC
61629,USS Norelius Solar LLC,6309,USS Norelius Solar LLC
61630,USS Solar Dawn LLC,6308,USS Solar Dawn LLC
61631,USS Solar Rapids LLC,6307,USS Solar Rapids LLC
61633,AVS Phase 2 LLC,6316,AVS Phase 2 LLC
61634,"SR Terrell, LLC",7747,"SR Terrell, LLC"
61635,"SR Hazlehurst III, LLC",6512,"SR Hazlehurst III, LLC"
61637,"TUUSSO Energy, LLC",8045,"TUUSSO Energy, LLC"
61638,Harrison Power LLC,6845,Harrison Power LLC
61639,Atkinson Solar II LLC,6318,Atkinson Solar II LLC
61640,Quarter Horse Farm LLC,6317,Quarter Horse Farm LLC
61641,Sadiebrook Solar LLC,6321,Sadiebrook Solar LLC
61642,Lane Solar Farm LLC,6322,Lane Solar Farm LLC
61644,Bladenboro Farm 2 LLC,6320,Bladenboro Farm 2 LLC
61645,Warrenton Solar I LLC,6319,Warrenton Solar I LLC
61648,"WED Green Hill, LLC",6323,"WED Green Hill, LLC"
61649,"WED Plainfield II, LLC",6514,"WED Plainfield II, LLC"
61650,"WED Plainfield III, LLC",6515,"WED Plainfield III, LLC"
61651,"WED Plainfield, LLC",6516,"WED Plainfield, LLC"
61652,"WED Shun I, LLC",6324,"WED Shun I, LLC"
61653,"WED Shun II, LLC",6325,"WED Shun II, LLC"
61654,"WED Shun III, LLC",6326,"WED Shun III, LLC"
61655,"Panda Solar NC 2, LLC",6518,"Panda Solar NC 2, LLC"
61656,"Panda Solar NC 3, LLC",6519,"Panda Solar NC 3, LLC"
61657,"Panda Solar NC 4, LLC ",6520,"Panda Solar NC 4, LLC "
61658,"Panda Solar NC 5, LLC",6521,"Panda Solar NC 5, LLC"
61659,"Panda Solar NC 7 , LLC",6523,"Panda Solar NC 7 , LLC"
61660,"Panda Solar NC 6, LLC",6522,"Panda Solar NC 6, LLC"
61661,"Panda Solar NC 8, LLC",6524,"Panda Solar NC 8, LLC"
61662,"Panda Solar NC 9, LLC",6525,"Panda Solar NC 9, LLC"
61663,"Panda Solar NC 10, LLC",6526,"Panda Solar NC 10, LLC"
61664,"Panda Solar NC 11, LLC",6527,"Panda Solar NC 11, LLC"
61666,"WED GW Solar, LLC CSG",6517,"WED GW Solar, LLC CSG"
61667,Galactic Wind,6337,Galactic Wind
61668,Strauss Wind LLC,7631,Strauss Wind LLC
61669,"AES Alamitos Energy, LLC",7013,"AES Alamitos Energy, LLC"
61670,"AES Huntington Beach Energy, LLC",6988,"AES Huntington Beach Energy, LLC"
61671,Great Plains Windpark Legacy LLC,6106,Great Plains Windpark Legacy LLC
61672,Willow Spring Solar LLC,6465,Willow Spring Solar LLC
61674,Greenskies,6327,Greenskies
61675,SS PA II PSU LLC,6329,SS PA II PSU LLC
61676,"Roseman Energy, LLC",6330,"Roseman Energy, LLC"
61677,Sol Systems,6127,Sol Systems
61678,RE Rambler LLC,7419,RE Rambler LLC
61679,MSC-GreyCloud01 LLC,6331,MSC-GreyCloud01 LLC
61680,MSC-Scandia01 LLC,6332,MSC-Scandia01 LLC
61681,Minisink Solar 1 LLC,6333,Minisink Solar 1 LLC
61682,Minisink Solar 2 LLC,6334,Minisink Solar 2 LLC
61683,Amadeus Wind LLC,7332,Amadeus Wind LLC
61684,"Diablo Energy Storage, LLC",7417,"Diablo Energy Storage, LLC"
61685,"Syncarpha Eagle Nest I, LLC",6335,"Syncarpha Eagle Nest I, LLC"
61686,Chaffey Community College District,6336,Chaffey Community College District
61687,"KCE NY 1, LLC",6528,"KCE NY 1, LLC"
61688,ENGIE Generation North America LLC,6529,ENGIE Generation North America LLC
61690,Maimonides Medical Center,6343,Maimonides Medical Center
61691,"SR Jonesborough II, LLC",6342,"SR Jonesborough II, LLC"
61692,"Ashby Solar, LLC",6347,"Ashby Solar, LLC"
61693,"Griffin Road Solar, LLC",6346,"Griffin Road Solar, LLC"
61694,John Laing US Solar Corp.,6122,John Laing US Solar Corp.
61695,"Clif Bar Bakery of Twin Falls, LLC",8918,"Clif Bar Bakery of Twin Falls, LLC"
61696,"Solten East Bridgewater 6000, LLC",6345,"Solten East Bridgewater 6000, LLC"
61697,"Hillcrest Solar I, LLC",7401,"Hillcrest Solar I, LLC"
61698,"Dudley Solar, LLC",6348,"Dudley Solar, LLC"
61699,SR Meridian II,6532,SR Meridian II
61700,"Hadley 2 Solar, LLC",6344,"Hadley 2 Solar, LLC"
61701,SR Meridian III,6531,SR Meridian III
61702,"Epic Hosting, LLC",6338,"Epic Hosting, LLC"
61703,Ballston Solar LLC,6339,Ballston Solar LLC
61704,Labish Solar LLC,6340,Labish Solar LLC
61705,Boring Solar LLC,6533,Boring Solar LLC
61706,Birch Power LLC,6341,Birch Power LLC
61707,Ahlstrom-Munksjo,5589,Ahlstrom-Munksjo
61708,NRG Canal 3 Development LLC,5544,NRG Canal 3 Development LLC
61709,"Desert Harvest, LLC",7675,"Desert Harvest, LLC"
61710,"Maverick Solar, LLC",7545,"Maverick Solar, LLC"
61711,Ashley Solar (SC),8919,Ashley Solar (SC)
61712,Atlantic Solar,9175,Atlantic Solar
61713,B & K Solar,7785,B & K Solar
61714,Battle Solar,8920,Battle Solar
61715,Bell Solar,8439,Bell Solar
61716,Big Fork Solar,7742,Big Fork Solar
61717,Birch Solar,8961,Birch Solar
61718,Chapman Solar,8913,Chapman Solar
61719,Clark Solar,8902,Clark Solar
61720,Colleton Solar,7728,Colleton Solar
61721,Collins Farm Solar,8481,Collins Farm Solar
61722,Crossroads Solar,7766,Crossroads Solar
61723,Pixelle Specialty Solutions LLC - (OH),5551,Pixelle Specialty Solutions LLC - (OH)
61724,New Mexico Renewable Development LLC,6150,New Mexico Renewable Development LLC
61725,"Monson Solar, LLC",6349,"Monson Solar, LLC"
61727,Reloj del Sol Wind Farm LLC,7387,Reloj del Sol Wind Farm LLC
61728,GlidePath Power Operations LLC,6099,GlidePath Power Operations LLC
61729,Culpepper Solar,7762,Culpepper Solar
61730,Dadswell Solar,9176,Dadswell Solar
61731,Denmark Solar,8450,Denmark Solar
61732,Fairfield Solar,8297,Fairfield Solar
61733,Fishwater Solar,8893,Fishwater Solar
61734,Flip Solar,8188,Flip Solar
61735,Foreman Solar,8432,Foreman Solar
61736,Gaines Solar,8901,Gaines Solar
61737,GEB Solar,7809,GEB Solar
61738,Gedosch Solar II,8885,Gedosch Solar II
61740,"NJ Solar 1, LLC",6350,"NJ Solar 1, LLC"
61743,"Patriot Wind Farm, LLC",7376,"Patriot Wind Farm, LLC"
61744,"Westminster Renewables, LLC",6351,"Westminster Renewables, LLC"
61745,"Burgaw Solar, LLC",8488,"Burgaw Solar, LLC"
61746,Holliday Solar I,7731,Holliday Solar I
61747,Indigo Solar,8886,Indigo Solar
61748,Ion Solar,8503,Ion Solar
61749,Jackson Solar,8218,Jackson Solar
61750,Jefferson Solar,8366,Jefferson Solar
61751,Juniper Solar,7776,Juniper Solar
61752,Lone Star Solar,7770,Lone Star Solar
61753,Luz Solar,8887,Luz Solar
61754,Madison Solar,8270,Madison Solar
61755,Marshall Solar,8888,Marshall Solar
61756,Otis Elevator Company,6352,Otis Elevator Company
61758,"Prevailing Wind Park, LLC",7385,"Prevailing Wind Park, LLC"
61762,Long Ridge Energy Generation LLC,7135,Long Ridge Energy Generation LLC
61766,"Solar Star California LXIII, LLC",6353,"Solar Star California LXIII, LLC"
61768,Arrow Canyon Solar LLC,7306,Arrow Canyon Solar LLC
61770,Mesteno Wind,6535,Mesteno Wind
61771,Ranchero Wind Farm LLC,6536,Ranchero Wind Farm LLC
61773,Childress Solar Park LLC,7357,Childress Solar Park LLC
61774,NYC-HH-New Bellevue Hospital,6354,NYC-HH-New Bellevue Hospital
61781,Seward Generating LLC,5548,Seward Generating LLC
61783,Alabama Ledge Wind Farm LLC,7710,Alabama Ledge Wind Farm LLC
61784,Rolling Upland Wind Farm LLC,7808,Rolling Upland Wind Farm LLC
61785,EDP Renewables North America LLC,6458,EDP Renewables North America LLC
61786,"Edgewater Generation, LLC",5549,"Edgewater Generation, LLC"
61787,Martin East Solar,8889,Martin East Solar
61788,Martin West Solar,8890,Martin West Solar
61789,McClain Solar,8164,McClain Solar
61790,McCormick Solar,8891,McCormick Solar
61791,Melsam Solar,7797,Melsam Solar
61792,Middleton Solar,8884,Middleton Solar
61793,Pee Dee Solar I,8892,Pee Dee Solar I
61794,Pee Dee Solar II,8894,Pee Dee Solar II
61795,Power Solar,8740,Power Solar
61796,Martin Central Solar,8895,Martin Central Solar
61797,Hecate Energy LLC,7802,Hecate Energy LLC
61798,"Kern Highschool District Solar,LLC",6357,"Kern Highschool District Solar,LLC"
61800,NYPH-Queens,6356,NYPH-Queens
61801,"d e shaw & co., lp",6168,"d e shaw & co., lp"
61802,Westchester County Medical Center,6355,Westchester County Medical Center
61804,Pruger Solar I,8896,Pruger Solar I
61805,Pruger Solar II,8897,Pruger Solar II
61806,Pruger Solar III,8898,Pruger Solar III
61807,Quest Solar,7942,Quest Solar
61808,Rollins Solar,7786,Rollins Solar
61809,Ross Solar,7737,Ross Solar
61810,Rutledge Solar,8899,Rutledge Solar
61811,AES LA FiT Sun Valley LLC,6358,AES LA FiT Sun Valley LLC
61812,AES LA FiT Francisco LLC,6359,AES LA FiT Francisco LLC
61813,nd paper llc,5552,nd paper llc
61814,Sandifer Solar,8900,Sandifer Solar
61815,"Palmer's Creek Wind Farm, LLC",6360,"Palmer's Creek Wind Farm, LLC"
61817,"Collard Holdings, LLC",8301,"Collard Holdings, LLC"
61818,CC Polymers LLC,8008,CC Polymers LLC
61819,Western Sugar Cooperative  - Billings,6361,Western Sugar Cooperative  - Billings
61821,"Northstar Macy's Maryland 2015, LLC",6364,"Northstar Macy's Maryland 2015, LLC"
61822,Mechanicville Hydroelectric Station,6363,Mechanicville Hydroelectric Station
61824,"Cedar Falls Solar Farm, LLC",6362,"Cedar Falls Solar Farm, LLC"
61825,"Antelope Expansion 1B, LLC",8169,"Antelope Expansion 1B, LLC"
61826,"Pawcatuck Solar Center, LLC",8194,"Pawcatuck Solar Center, LLC"
