,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
3256,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3611846.0,93827.0,3445.0,3301173.0,2014,808734.0,,,6497606.0,62401132.0,32876393.0,32264594.0,14500742.0,14098925.0,6201728.0,162731.0,,63762.0,4452962.0,757259.0,,596881.0,27787.0,7897197.0,33145982.0,475041.0,187241.0,32876393.0,6868180.0,7671018.0,,33145982.0,873558.0,202314.0,,76868342.0,146806141.0,,,,,,,,,,,723060.0,16493617.0,6107764.0,132359204.0,398452361.0,,1268617.0,35012679.0,61314.0,210163178.0,397522802.0,-6150376.0,-7037323.0,19162079.0,642693.0,404560125.0,
3257,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3648708.0,100196.0,3431.0,3292122.0,2015,830490.0,,,6370417.0,74771965.0,34372618.0,33929237.0,13940977.0,14140666.0,5998706.0,235342.0,,19367.0,3960671.0,811930.0,,801375.0,47699.0,8141960.0,36331545.0,561316.0,213568.0,34372618.0,5368713.0,8158080.0,,36331545.0,983196.0,156205.0,,84992759.0,167229318.0,,,,,,,,,,,738456.0,16458360.0,5852480.0,135200473.0,415565188.0,,1493649.0,37330989.0,56989.0,220766551.0,419837054.0,-5578645.0,-1580614.0,20282587.0,483372.0,421417668.0,
3258,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3841015.0,95609.0,3407.0,3327047.0,2016,894824.0,,,5642939.0,85002399.0,34539640.0,34116991.0,14869790.0,14644057.0,6472095.0,194798.0,,19599.0,4546369.0,965281.0,,583029.0,47030.0,8171962.0,36421731.0,608194.0,262850.0,34539640.0,6251980.0,8234720.0,,36421731.0,1114771.0,194532.0,,61764628.0,153348731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752282.0,16611452.0,11510980.0,136791774.0,403560077.0,,1461774.0,34097324.0,58225.0,213124592.0,415721885.0,36040.0,650828.0,17589013.0,515489.0,415071057.0,
3259,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3685282.0,96893.0,3391.0,3240863.0,2017,982906.0,,,6727008.0,72441134.0,33810751.0,33478191.0,13835196.0,14295255.0,6229453.0,185458.0,,15180.0,4330640.0,906164.0,,645253.0,40714.0,8065802.0,41609633.0,621358.0,251504.0,33810751.0,7945993.0,8578956.0,,41609633.0,1130457.0,218484.0,,64439820.0,144507950.0,,,,,,,,,,,762833.0,16193495.0,9747704.0,136168165.0,407309869.0,,1506628.0,36503529.0,59115.0,216465085.0,420072293.0,518995.0,3014720.0,16177048.0,507733.0,417057573.0,
3260,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3842502.0,95395.0,3402.0,3292722.0,2018,1143457.0,,,8248700.0,73887372.0,33060427.0,32688778.0,14336784.0,14676962.0,6234376.0,214527.0,,15173.0,4255645.0,898163.0,,726111.0,35726.0,8442586.0,39434329.0,684038.0,304354.0,33060427.0,7203688.0,8615685.0,554.0,39433775.0,1104869.0,95716.0,,58715583.0,141755229.0,,,,,,,,,,,772267.0,16461555.0,15296365.0,143780141.0,411850354.0,,1444039.0,34962394.0,81192.0,217661258.0,409940978.0,-29491.0,3038505.0,13545532.0,520332.0,427146719.0,
3261,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3807651.0,97578.0,3143.0,3217067.0,2019,1244565.0,,,9269206.0,71148138.0,37856663.0,37172781.0,17156357.0,16181091.0,6020049.0,322460.0,,,4644624.0,221476.0,,575599.0,129520.0,10161042.0,39749669.0,656379.0,615531.0,37856663.0,7419161.0,9712961.0,-1861.0,39751530.0,881553.0,46826.0,,48466216.0,130328651.0,,,,,,,,,,,783995.0,16075896.0,12745456.0,138021251.0,393893156.0,,1459399.0,32788729.0,70639.0,208840315.0,416105818.0,321394.0,1725534.0,12364521.0,518006.0,406638612.0,
3262,Eastern,Wisconsin,WI,11479.0,335,Madison Gas and Electric Company,Madison Gas & Electric Co,3663569.0,95444.0,3423.0,3103765.0,2020,1526355.0,,,8122723.0,60622978.0,34942814.0,34351377.0,15192637.0,16075222.0,5398209.0,346920.0,,,4107788.0,250165.0,,468778.0,148273.0,10677013.0,38565605.0,686937.0,326836.0,34942814.0,7199495.0,9511900.0,,38565605.0,859312.0,81114.0,,48898992.0,118755890.0,,,,,,,,,,,796071.0,15508768.0,10014788.0,147635783.0,393360571.0,,1445069.0,31913824.0,-27177.0,200268272.0,400374597.0,138358.0,1078783.0,11719338.0,126462.0,403375359.0,
3263,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2007,,,,,,141198.0,139247.0,108561.0,,,,,,,,,,,,286929.0,,,141198.0,,,165366.0,121563.0,,,,,,13182.24,459.12,172.0,38648758.0,801746450.0,840395208.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2686450.0,,2686450.0,,,,2686348.0
3264,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2008,,,,,,18598181.0,18469952.0,6224603.0,,,,,,,,,,,,26694072.0,,,18598181.0,,,17990160.0,8703912.0,,,362737.0,,,13179.26,459.12,172.0,38648758.0,801746450.0,840395208.0,0.0,0.0,0.0,0.0,,,,,,,,,,,143455838.0,,143455838.0,,,,143039970.0
3265,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2009,,,,,,18048648.0,17963388.0,8403282.0,,,,,,,,,,,,27140833.0,,,18048648.0,,,18189610.0,8951223.0,,,1423821.0,,,13164.54,459.12,178.0,50152830.0,1087813760.0,1137966590.0,0.0,0.0,0.0,0.0,,,,,,,,,,,169063059.0,,169063059.0,,,,168382230.0
3266,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2010,,,,,,20685943.0,20481507.0,11323442.0,,,,,,,,,,,,37570033.0,,,20685943.0,,,27134354.0,10435679.0,,,1844353.0,,,13092.26,459.12,182.0,50786388.0,1331830320.0,1382616708.0,0.0,0.0,0.0,0.0,,,,,,,,,,,197174655.0,,197174655.0,,,,196370924.0
3267,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2011,,,,,,23984174.0,23437099.0,12145627.0,,,,,,,,,,,,41449104.0,,,23984174.0,,,28176778.0,13272326.0,,,1456926.0,,,13132.0,462.66,190.0,74758372.0,1562663322.0,1637421694.0,0.0,0.0,0.0,0.0,,,,,,,,,,,234934880.0,,234934880.0,,,,233955754.0
3268,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2012,,,,,,27288277.0,25883123.0,13313328.0,,,,,,,,,,,,41061926.0,,,27288277.0,,,28297654.0,12764272.0,,,1570686.0,,,12687.48,463.66,192.0,82349892.0,1804417524.0,1886767416.0,0.0,0.0,0.0,0.0,,,,,,,,,,,270290050.0,,270290050.0,,,,269171373.0
3269,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2013,,,,,,31496516.0,30141570.0,14586421.0,,,,,,,,,,,,38113154.0,,,31496516.0,,,26955453.0,11157701.0,,,1382265.0,,,13399.64,117.88,210.0,100347586.0,2395114366.0,2495461952.0,0.0,0.0,0.0,0.0,,,,,,,,,,,308957856.0,,308957856.0,,,,307735061.0
3270,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2014,,,,,,34085056.0,32660758.0,17180867.0,,,,,,,,,,,,37738518.0,,,34085056.0,,,25230561.0,12507957.0,,,1546743.0,,,13128.76,117.88,210.0,109468710.0,2707240934.0,2816709644.0,0.0,0.0,0.0,0.0,,,,,,,,,,,332255165.0,,351905165.0,,,,349941297.0
3271,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2015,,,,,,34641152.0,33788666.0,18165397.0,,,,,,,,,,,,38402257.0,,,34641152.0,,,25707780.0,12694477.0,,,1556942.0,,,12956.16,181.9,218.0,141368216.0,3114008904.0,3255377120.0,0.0,0.0,0.0,0.0,,,,,,,,,,,331763195.0,,382287286.0,,,,380216961.0
3272,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2016,,,,,,35588747.0,34446637.0,18987445.0,,,,,,,,,,,,41309674.0,,,35588747.0,,,26380184.0,14929490.0,,,1383116.0,,,12844.74,180.9,220.0,165533360.0,3350119718.0,3515653078.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,376234191.0,,403559302.0,,,,401413827.0
3273,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2017,,,,,,36418638.0,35241016.0,18197688.0,,,,,,,,,,,,40109715.0,,,36418638.0,,,25833193.0,14276522.0,,,885062.0,,,12911.76,180.74,230.0,226642318.0,3739337484.0,3965979802.0,1770124.0,24781680.0,0.0,26551804.0,,,,,,,,,,,418486861.0,,420080616.0,,,,417751877.0
3274,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2018,,,,,,35952976.0,34585272.0,19317517.0,,,,,,,,,,,,39209365.0,,,35952976.0,,,24245822.0,14963543.0,,,935929.0,,,13063.02,180.74,242.0,306804512.0,4486692878.0,4793497390.0,1871858.0,20866190.0,0.0,22738048.0,,,,,,,,,,,416688331.0,,418706154.0,,,,416457110.0
3275,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2019,,,,,,39013485.0,37594025.0,24591303.0,,,,,,,,,,,,41356256.0,,,39013485.0,,,24903553.0,16452703.0,,,800793.0,,,13148.44,242.16,248.0,395994946.0,5056038040.0,5452032986.0,1601586.0,21213264.0,0.0,22814850.0,,,,,,,,,,,479297360.0,,479576360.0,,,,477316134.0
3276,Eastern,Michigan,MI,56161.0,337,ITC Midwest LLC,ITC Midwest LLC,,,,,2020,,,,,,33330107.0,32476967.0,22533233.0,,,,,,,,,,,,33866101.0,,,33330107.0,,,18174401.0,15691700.0,,,825835.0,,,13055.24,242.16,250.0,367952740.0,5461513426.0,5829466166.0,1651670.0,13951832.0,0.0,15603502.0,,,,,,,,,,,497329491.0,,483257021.0,,,,481014057.0
3277,Eastern,Ohio,OH,58620.0,340,AEP Generation Resources Inc.,AEP Generation Resources Inc,47216794.0,,,,2014,,968469.0,,5960942.0,1633924628.0,43192807.0,41138253.0,16834239.0,,,,,,,,,,,,16770491.0,1452245.0,,43192807.0,,,,16770491.0,,,,208260865.0,1862133978.0,,,,,,,,,,,,,2697695976.0,,,,,,25000.0,,2697755870.0,-1181812.0,59894.0,,,2697695976.0,143790.0
3278,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2009,,,,,,521320.0,520674.0,315989.0,,,,,,,,,,,,27863.0,,,521320.0,,,19703.0,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,876720.0,,876720.0,,,,876720.0
3279,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2010,,,,,,1003949.0,1001607.0,511255.0,,,,,,,,,,,,118785.0,,,1003949.0,,,83620.0,35165.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2541804.0,,2541804.0,,,,2541804.0
3280,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2011,,,,,,2145668.0,2124626.0,1757405.0,,,,,,,,,,,,297518.0,,,2145668.0,,,92003.0,205515.0,,,,,,,,,,,,,,,,,,,,,,,,,,10047344.0,,10047344.0,,,,10047344.0
3281,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2012,,,,,,2747800.0,2730508.0,2662519.0,,,,,,,,,,,,887008.0,,,2747800.0,,,195265.0,691743.0,,,,,,388.5,0.0,8.0,44226686.0,249550582.0,293777268.0,0.0,0.0,0.0,0.0,,,,,,,,,,,27724444.0,,27724444.0,,,,27724444.0
3282,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2013,,,,,,5290106.0,5254624.0,4098608.0,,,,,,,,,,,,1831347.0,,,5290106.0,,,453779.0,1377568.0,,,,,,388.5,0.0,8.0,44661646.0,251995070.0,296656716.0,0.0,0.0,0.0,0.0,,,,,,,,,,,50639773.0,,50639773.0,,,,50639773.0
3283,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2014,,,,,,6184660.0,6146633.0,4403440.0,,,,,,,,,,,,1477387.0,,,6184660.0,,,557240.0,920147.0,,,,,,628.84,0.0,20.0,104192740.0,683032520.0,787225260.0,0.0,0.0,0.0,0.0,,,,,,,,,,,70196705.0,,70362582.0,,,,70342966.0
3284,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2015,,,,,,7940155.0,7888619.0,4417583.0,,,,,,,,,,,,3824708.0,,,7940155.0,,,945395.0,2879313.0,,,,,,628.84,0.0,20.0,104836500.0,693095892.0,797932392.0,0.0,0.0,0.0,0.0,,,,,,,,,,,92384663.0,,92395911.0,,,,92395911.0
3285,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2016,,,,,,8365188.0,8288396.0,4344195.0,,,,,,,,,,,,4766027.0,,,8365188.0,,,971296.0,3794731.0,,,,,,688.44,0.0,22.0,107854620.0,735379566.0,843234186.0,0.0,0.0,0.0,0.0,,,,,,,,,,,93266858.0,,93270444.0,,,,93245818.0
3286,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2017,,,,,,8237475.0,8155672.0,3727170.0,,,,,,,,,,,,4911392.0,,,8237475.0,,,1271181.0,3640211.0,,,,,,688.44,0.0,22.0,107920642.0,736924102.0,844844744.0,0.0,642258.0,0.0,642258.0,,,,,,,,,,,95609216.0,,95609321.0,,,,95568132.0
3287,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2018,,,,,,8153518.0,8066216.0,3503870.0,,,,,,,,,,,,4649819.0,,,8153518.0,,,1426936.0,3222883.0,,,,,,688.44,0.0,22.0,107910162.0,737319692.0,845229854.0,0.0,537380.0,0.0,537380.0,,,,,,,,,,,83307305.0,,83307305.0,,,,83276009.0
3288,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2019,,,,,,9062937.0,8980089.0,3997373.0,,,,,,,,,,,,4545763.0,,,9062937.0,44056.0,,1329825.0,3215938.0,,,,,,688.44,0.0,22.0,107909950.0,737391258.0,845301208.0,0.0,484966.0,0.0,484966.0,,,,,,,,,,,80916862.0,,82456862.0,,,,82347844.0
3289,Eastern,Kansas,KS,56526.0,341,"ITC Great Plains, LLC",ITC Great Plains,,,,,2020,,,,,,8601390.0,8538084.0,4007668.0,,,,,,,,,,,,4746783.0,,,8601390.0,,,1470627.0,3276156.0,,,,,,688.44,0.0,22.0,107909950.0,745824304.0,853734254.0,0.0,1008042.0,0.0,1008042.0,,,,,,,,,,,77426980.0,,79010599.0,,,,78908580.0
3290,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,9016356.0,,,,1995,,,,,183498790.0,6694173.0,6525500.0,2411386.0,,,,,,,,,,,,,,,6694173.0,,,,,,,,,184076711.0,,,,,,,,,,,,,231659260.0,,,,,,,,231794921.0,,135661.0,,,231659260.0,
3291,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8466054.0,,,,1996,,,,,180773950.0,6216047.0,5958422.0,950197.0,,,,,,,,,,,,,,,6216047.0,,,,,,,,,181304045.0,,,,,,,,,,,,,225767206.0,,,,,,,,225891551.0,,124345.0,,,225767206.0,
3292,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8506275.0,,,,1997,,,,,185232583.0,4608846.0,4588465.0,1045875.0,,,,,,,,,,,,,,,4608846.0,,,,,,,,,185839212.0,,,,,,,,,,,,,227803568.0,,,,,,,,227868320.0,5898.0,64752.0,,,227803568.0,
3293,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8723172.0,,,,1998,,,,,182921205.0,3709669.0,3694371.0,839675.0,,,,,,,,,,,,,,,3709669.0,,,,,,,,,183312413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223820954.0,,,,,,,,224146041.0,122500.0,325087.0,,,223820954.0,
3294,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8296946.0,,,,1999,,,,,178800734.0,4789938.0,4790139.0,831085.0,4584.0,972.0,21.0,,,951.0,,,,,3612.0,6908.0,,,4789938.0,,11906.0,1198.0,5710.0,,55.0,,,178981227.0,,,,,,,,,,,,,216959385.0,,,,,,,,217189192.0,228669.0,229807.0,,,216959385.0,
3295,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8968204.0,,,,2000,,,,,185721785.0,5412850.0,5407590.0,950820.0,,,,,,,,,,,,,,,5412850.0,,,,,,,,,185759632.0,,,,,,,,,,,,,228304368.0,,,,,,,,228516457.0,210000.0,212089.0,,,228304368.0,
3296,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8781251.0,,,,2001,,,,,186212845.0,4744109.0,4722172.0,1331231.0,,,,,,,,,,,,,,,4744109.0,,,,,,,,,186244763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227338459.0,,,,,,,,227548459.0,210000.0,210000.0,,,227338459.0,
3297,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8319338.0,,,,2002,,,,,173198923.0,6459793.0,6214208.0,1526836.0,,,,,,,,,,,,,,,6459793.0,,,,,,,,,173270139.0,,,,,,,,,,,,,213071199.0,,,,,,,,213281199.0,210000.0,210000.0,,,213071199.0,
3298,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8986171.0,,,,2003,,,,,192839706.0,5270868.0,4954653.0,1042333.0,,,,,,,,,,,,,,,5270868.0,,,,,,,,,192911793.0,,,,,,,,,,,,,232955270.0,,,,,,,,233165270.0,210000.0,210000.0,,,232955270.0,
3299,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8514555.0,,,,2004,,,,,198275300.0,5373687.0,5225332.0,979167.0,,,,,,,,,,,,,,,5373687.0,,,,,,,,,198306859.0,,,,,,,,,,,,,241577792.0,,,,,,,,241787792.0,210000.0,210000.0,,,241577792.0,
3300,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,8969040.0,,,,2005,,,,,227015580.0,4562941.0,4424810.0,1201288.0,,,,,,,,,,,,,,,4562941.0,,,,,,,,,227039796.0,,,,,,,,,,,,,270544818.0,,,,,,,,270754818.0,210000.0,210000.0,,,270544818.0,
3301,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,10276134.0,,,,2006,,,,,263586615.0,5425044.0,5288831.0,902376.0,,,,,,,,,,,,,,,5425044.0,,,,,,,,,263917160.0,,,,,,,,,,,,,309603782.0,,,,,,,,309813782.0,210000.0,210000.0,,,309603782.0,
3302,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,9027362.0,,,,2007,,,,,309682072.0,5965638.0,5816388.0,1479236.0,,,,,,,,,,,,,,,5965638.0,,,,,,,,,309734724.0,,,,,,,,,,,,,380328754.0,,,,,,,,380538754.0,210000.0,210000.0,,,380328754.0,
3303,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,10622505.0,,,,2008,,,,,374693712.0,6540306.0,6426549.0,1446529.0,,,,,,,,,,,,,,,6540306.0,,,,,,,,,374706124.0,,,,,,,,,,,,,468063360.0,,,,,,,,468275149.0,211789.0,211789.0,,,468063360.0,
3304,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,9914827.0,,,,2009,,,,8623.0,323831089.0,6640130.0,6533255.0,1647914.0,,,,,,,,,,,,,,,6640130.0,,,,,,,,,323830080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,414572117.0,,,,,,10.0,,414792879.0,220752.0,220762.0,,,414572117.0,
3305,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,10362410.0,,,,2010,,,,48169.0,357544191.0,7385663.0,7282207.0,1735065.0,,,,,,,,,,,,,,,7385663.0,,,,,,,,,357531277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,450573457.0,,,,,,,,450779756.0,206299.0,206299.0,,,450573457.0,
3306,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,12215480.0,,,,2011,,,,41292.0,418404683.0,6908296.0,6807207.0,1603203.0,,,,,,,,,,,,,,,6908296.0,,,,,,,,,418419804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,512511722.0,,,,,,,,512725424.0,213702.0,213702.0,,,512511722.0,
3307,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,16024054.0,,,,2012,,,,46478.0,457568837.0,6207027.0,6158489.0,1467981.0,,,,,,,,,,,,,,,6207027.0,,838.0,,,,,,,457624838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,544818807.0,,,,,,,,545028807.0,210000.0,210000.0,,,544818807.0,
3308,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,10546276.0,,,,2013,,,,32156.0,403998595.0,5909422.0,5705591.0,1723405.0,,,,,,,,,,,,,,,5909422.0,,,,,,,,,404047616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,507770785.0,,,,,,,,507980785.0,210000.0,210000.0,,,507770785.0,
3309,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,11675906.0,,,,2014,,,,,457563437.0,6076188.0,5676761.0,1822220.0,,,,,,,,,,,,,,,6076188.0,,,,,,,,,458126299.0,,,,,,,,,,,,,571823174.0,,,,,,,,572038850.0,215676.0,215676.0,,,571823174.0,
3310,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,12994269.0,,,,2015,,,,,431001464.0,8562812.0,8184723.0,1806474.0,,,,,,,,,,,,,,,8562812.0,,,,,,,,-111.0,431981939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,541665672.0,,,,,,,,541876893.0,211221.0,211221.0,,,541665672.0,
3311,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,13491086.0,,,,2016,,,,,435941400.0,7547786.0,6955101.0,1233383.0,,,,,,,,,,,,,,,7547786.0,,,,,,,,,436657393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,563840279.0,,,,,,,,564057954.0,217675.0,217675.0,,,563840279.0,
3312,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,6069003.0,,,,2017,,,,,263937079.0,4815103.0,4348248.0,576481.0,,,,,,,,,,,,,,,4815103.0,,,,,,,,,264111733.0,,,,,,,,,,,,,340871490.0,,,,,,,,341081490.0,210000.0,210000.0,,,340871490.0,
3313,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,5947055.0,,,,2018,,,,,264671644.0,3526417.0,3107491.0,303142.0,,,,,,,,,,,,,,,3526417.0,,,,,,,,,264822876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,339868815.0,,,,,,,,340785161.0,916346.0,916346.0,,,339868815.0,
3314,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,4073472.0,,,,2019,,,,,223119941.0,3319194.0,2898384.0,307959.0,,,,,,,,,,,,,,,3319194.0,,,,,,,,,223209280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,306947627.0,,,,,,,,307691127.0,743500.0,743500.0,,,306947627.0,
3315,Eastern,Ohio,OH,343.0,342,AEP Generating Company,AEP Generating Co,2019392.0,,,,2020,,,,,155600085.0,2975456.0,2646839.0,189042.0,,,,,,,,,,,,,,,2975456.0,,,,,,,,,155758700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,246848141.0,,,,,,,,247282828.0,434687.0,434687.0,,,246848141.0,
3316,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1020777.0,,,,1996,,,,20949221.0,,820775.0,820775.0,397868.0,,,,,,,,,,,,,,,820775.0,,,,,,,,,20949221.0,,,,,,,,,,,,,37463895.0,,,,,,13553.0,,37511978.0,34530.0,48083.0,,,37463895.0,
3317,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,961863.0,,,,1997,,,,27541623.0,,1380838.0,1380838.0,453830.0,,,,,,,,,,,,,,,1380838.0,,,,,,,,,27541623.0,,,,,,,,,,,,,53790377.0,,,,,,90249.0,,53880626.0,,90249.0,,,53790377.0,
3318,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1701993.0,,,,1998,,,,38266848.0,,1413386.0,1413386.0,482738.0,,,,,,,,,,,,,,,1413386.0,,,,,,,,,38266848.0,,,,,,,,,,,,,66466107.0,,,,,,222711.0,,66688818.0,,222711.0,,,66466107.0,
3319,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1847368.0,,,,1999,,,,41889404.0,,1353533.0,1353533.0,567415.0,,,,,,,,,,,,,,,1353533.0,,,,,,,,,41889404.0,,,,,,,,,,,,,70479747.0,,,,,,570826.0,,71050573.0,,570826.0,,,70479747.0,
3320,Western,Oregon,OR,39240.0,345,"Hermiston Generating Company, L.P.",Hermiston Generating Co LP,1941284.0,,,,2000,,,,47285922.0,,1507017.0,1507017.0,412796.0,,,,,,,,,,,,,,,1507017.0,,,,,,,,,47285922.0,,,,,,,,,,,,,74365520.0,,,,,,212638.0,,74578158.0,,212638.0,,,74365520.0,
