,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
32499,,,4618.0,,SERC,SERC,AL,2010.0
32500,,,4618.0,,SERC,SERC,AL,2011.0
32501,,,4618.0,,SERC,SERC,AL,2012.0
32502,,,4618.0,,SERC,SERC,AL,2013.0
32503,,,4618.0,,SERC,SERC,AL,2014.0
32504,,,4618.0,,SERC,SERC,AL,2015.0
32505,,,4618.0,,SERC,SERC,AL,2016.0
32506,,,4618.0,,SERC,SERC,AL,2017.0
32507,,,4618.0,,SERC,SERC,AL,2018.0
32508,,,4618.0,,SERC,SERC,AL,2019.0
32509,,,4618.0,,SERC,SERC,AL,2020.0
32510,,,4618.0,,SERC,SERC,AL,2021.0
32511,,,4618.0,,SERC,SERC,AL,2022.0
32512,,,4624.0,,SERC,SERC,TN,2010.0
32513,,,4624.0,,SERC,SERC,TN,2011.0
32514,,,4624.0,,SERC,SERC,TN,2012.0
32515,,,4624.0,,SERC,SERC,TN,2013.0
32516,,,4624.0,,SERC,SERC,TN,2014.0
32517,,,4624.0,,SERC,SERC,TN,2015.0
32518,,,4624.0,,SERC,SERC,TN,2016.0
32519,,,4624.0,,SERC,SERC,TN,2017.0
32520,,,4624.0,,SERC,SERC,TN,2018.0
32521,,,4624.0,,SERC,SERC,TN,2019.0
32522,,,4624.0,,SERC,SERC,TN,2020.0
32523,,,4624.0,,SERC,SERC,TN,2021.0
32524,,,4624.0,,SERC,SERC,TN,2022.0
32525,,,4920.0,,SERC,SERC,TN,2010.0
32526,,,4920.0,,SERC,SERC,TN,2011.0
32527,,,4920.0,,SERC,SERC,TN,2012.0
32528,,,4920.0,,SERC,SERC,TN,2013.0
32529,,,4920.0,,SERC,SERC,TN,2014.0
32530,,,4920.0,,SERC,SERC,TN,2015.0
32531,,,4920.0,,SERC,SERC,TN,2016.0
32532,,,4920.0,,SERC,SERC,TN,2017.0
32533,,,4920.0,,SERC,SERC,TN,2018.0
32534,,,4920.0,,SERC,SERC,TN,2019.0
32535,,,4920.0,,SERC,SERC,TN,2020.0
32536,,,4920.0,,SERC,SERC,TN,2021.0
32537,,,4920.0,,SERC,SERC,TN,2022.0
32538,,,4958.0,,SERC,SERC,AL,2010.0
32539,,,4958.0,,SERC,SERC,AL,2011.0
32540,,,4958.0,,SERC,SERC,AL,2012.0
32541,,,4958.0,,SERC,SERC,AL,2013.0
32542,,,4958.0,,SERC,SERC,AL,2014.0
32543,,,4958.0,,SERC,SERC,AL,2015.0
32544,,,4958.0,,SERC,SERC,AL,2016.0
32545,,,4958.0,,SERC,SERC,AL,2017.0
32546,,,4958.0,,SERC,SERC,AL,2018.0
32547,,,4958.0,,SERC,SERC,AL,2019.0
32548,,,4958.0,,SERC,SERC,AL,2020.0
32549,,,4958.0,,SERC,SERC,AL,2021.0
32550,,,4958.0,,SERC,SERC,AL,2022.0
32551,,,5148.0,,SERC,SERC,TN,2010.0
32552,,,5148.0,,SERC,SERC,TN,2011.0
32553,,,5148.0,,SERC,SERC,TN,2012.0
32554,,,5148.0,,SERC,SERC,TN,2013.0
32555,,,5148.0,,SERC,SERC,TN,2014.0
32556,,,5148.0,,SERC,SERC,TN,2015.0
32557,,,5148.0,,SERC,SERC,TN,2016.0
32558,,,5148.0,,SERC,SERC,TN,2017.0
32559,,,5148.0,,SERC,SERC,TN,2018.0
32560,,,5148.0,,SERC,SERC,TN,2019.0
32561,,,5148.0,,SERC,SERC,TN,2020.0
32562,,,5148.0,,SERC,SERC,TN,2021.0
32563,,,5148.0,,SERC,SERC,TN,2022.0
32564,,,5399.0,,SERC,SERC,TN,2010.0
32565,,,5399.0,,SERC,SERC,TN,2011.0
32566,,,5399.0,,SERC,SERC,TN,2012.0
32567,,,5399.0,,SERC,SERC,TN,2013.0
32568,,,5399.0,,SERC,SERC,TN,2014.0
32569,,,5399.0,,SERC,SERC,TN,2015.0
32570,,,5399.0,,SERC,SERC,TN,2016.0
32571,,,5399.0,,SERC,SERC,TN,2017.0
32572,,,5399.0,,SERC,SERC,TN,2018.0
32573,,,5399.0,,SERC,SERC,TN,2019.0
32574,,,5399.0,,SERC,SERC,TN,2020.0
32575,,,5399.0,,SERC,SERC,TN,2021.0
32576,,,5399.0,,SERC,SERC,TN,2022.0
32577,,,5509.0,,SERC,SERC,TN,2010.0
32578,,,5509.0,,SERC,SERC,TN,2011.0
32579,,,5509.0,,SERC,SERC,TN,2012.0
32580,,,5509.0,,SERC,SERC,TN,2013.0
32581,,,5509.0,,SERC,SERC,TN,2014.0
32582,,,5509.0,,SERC,SERC,TN,2015.0
32583,,,5509.0,,SERC,SERC,TN,2016.0
32584,,,5509.0,,SERC,SERC,TN,2017.0
32585,,,5509.0,,SERC,SERC,TN,2018.0
32586,,,5509.0,,SERC,SERC,TN,2019.0
32587,,,5509.0,,SERC,SERC,TN,2020.0
32588,,,5509.0,,SERC,SERC,TN,2021.0
32589,,,5509.0,,SERC,SERC,TN,2022.0
32590,,,5578.0,,SERC,SERC,MS,2010.0
32591,,,5578.0,,SERC,SERC,MS,2011.0
32592,,,5578.0,,SERC,SERC,MS,2012.0
32593,,,5578.0,,SERC,SERC,MS,2013.0
32594,,,5578.0,,SERC,SERC,MS,2014.0
32595,,,5578.0,,SERC,SERC,MS,2015.0
32596,,,5578.0,,SERC,SERC,MS,2016.0
32597,,,5578.0,,SERC,SERC,MS,2017.0
32598,,,5578.0,,SERC,SERC,MS,2018.0
32599,,,5578.0,,SERC,SERC,MS,2019.0
32600,,,5578.0,,SERC,SERC,MS,2020.0
32601,,,5578.0,,SERC,SERC,MS,2021.0
32602,,,5578.0,,SERC,SERC,MS,2022.0
32603,,,5763.0,,SERC,SERC,TN,2010.0
32604,,,5763.0,,SERC,SERC,TN,2011.0
32605,,,5763.0,,SERC,SERC,TN,2012.0
32606,,,5763.0,,SERC,SERC,TN,2013.0
32607,,,5763.0,,SERC,SERC,TN,2014.0
32608,,,5763.0,,SERC,SERC,TN,2015.0
32609,,,5763.0,,SERC,SERC,TN,2016.0
32610,,,5763.0,,SERC,SERC,TN,2017.0
32611,,,5763.0,,SERC,SERC,TN,2018.0
32612,,,5763.0,,SERC,SERC,TN,2019.0
32613,,,5763.0,,SERC,SERC,TN,2020.0
32614,,,5763.0,,SERC,SERC,TN,2021.0
32615,,,5763.0,,SERC,SERC,TN,2022.0
32616,,,5961.0,,SERC,SERC,TN,2010.0
32617,,,5961.0,,SERC,SERC,TN,2011.0
32618,,,5961.0,,SERC,SERC,TN,2012.0
32619,,,5961.0,,SERC,SERC,TN,2013.0
32620,,,5961.0,,SERC,SERC,TN,2014.0
32621,,,5961.0,,SERC,SERC,TN,2015.0
32622,,,5961.0,,SERC,SERC,TN,2016.0
32623,,,5961.0,,SERC,SERC,TN,2017.0
32624,,,5961.0,,SERC,SERC,TN,2018.0
32625,,,5961.0,,SERC,SERC,TN,2019.0
32626,,,5961.0,,SERC,SERC,TN,2020.0
32627,,,5961.0,,SERC,SERC,TN,2021.0
32628,,,5961.0,,SERC,SERC,TN,2022.0
32629,,,6008.0,,SERC,SERC,TN,2010.0
32630,,,6008.0,,SERC,SERC,TN,2011.0
32631,,,6008.0,,SERC,SERC,TN,2012.0
32632,,,6008.0,,SERC,SERC,TN,2013.0
32633,,,6008.0,,SERC,SERC,TN,2014.0
32634,,,6008.0,,SERC,SERC,TN,2015.0
32635,,,6008.0,,SERC,SERC,TN,2016.0
32636,,,6008.0,,SERC,SERC,TN,2017.0
32637,,,6008.0,,SERC,SERC,TN,2018.0
32638,,,6008.0,,SERC,SERC,TN,2019.0
32639,,,6008.0,,SERC,SERC,TN,2020.0
32640,,,6008.0,,SERC,SERC,TN,2021.0
32641,,,6008.0,,SERC,SERC,TN,2022.0
32642,,,6052.0,,SERC,SERC,AL,2010.0
32643,,,6052.0,,SERC,SERC,AL,2011.0
32644,,,6052.0,,SERC,SERC,AL,2019.0
32645,,,6234.0,,SERC,SERC,TN,2010.0
32646,,,6234.0,,SERC,SERC,TN,2011.0
32647,,,6234.0,,SERC,SERC,TN,2012.0
32648,,,6234.0,,SERC,SERC,TN,2013.0
32649,,,6234.0,,SERC,SERC,TN,2014.0
32650,,,6234.0,,SERC,SERC,TN,2015.0
32651,,,6234.0,,SERC,SERC,TN,2016.0
32652,,,6234.0,,SERC,SERC,TN,2017.0
32653,,,6234.0,,SERC,SERC,TN,2018.0
32654,,,6234.0,,SERC,SERC,TN,2019.0
32655,,,6234.0,,SERC,SERC,TN,2020.0
32656,,,6234.0,,SERC,SERC,TN,2021.0
32657,,,6234.0,,SERC,SERC,TN,2022.0
32658,,,6422.0,,SERC,SERC,AL,2010.0
32659,,,6422.0,,SERC,SERC,AL,2011.0
32660,,,6422.0,,SERC,SERC,AL,2012.0
32661,,,6422.0,,SERC,SERC,AL,2013.0
32662,,,6422.0,,SERC,SERC,AL,2014.0
32663,,,6422.0,,SERC,SERC,AL,2015.0
32664,,,6422.0,,SERC,SERC,AL,2016.0
32665,,,6422.0,,SERC,SERC,AL,2017.0
32666,,,6422.0,,SERC,SERC,AL,2018.0
32667,,,6422.0,,SERC,SERC,AL,2019.0
32668,,,6422.0,,SERC,SERC,AL,2020.0
32669,,,6422.0,,SERC,SERC,AL,2021.0
32670,,,6422.0,,SERC,SERC,AL,2022.0
32671,,,6608.0,,SERC,SERC,TN,2010.0
32672,,,6608.0,,SERC,SERC,TN,2011.0
32673,,,6608.0,,SERC,SERC,TN,2012.0
32674,,,6608.0,,SERC,SERC,TN,2013.0
32675,,,6608.0,,SERC,SERC,TN,2014.0
32676,,,6608.0,,SERC,SERC,TN,2015.0
32677,,,6608.0,,SERC,SERC,TN,2016.0
32678,,,6608.0,,SERC,SERC,TN,2017.0
32679,,,6608.0,,SERC,SERC,TN,2018.0
32680,,,6608.0,,SERC,SERC,TN,2019.0
32681,,,6608.0,,SERC,SERC,TN,2020.0
32682,,,6608.0,,SERC,SERC,TN,2021.0
32683,,,6608.0,,SERC,SERC,TN,2022.0
32684,,,6612.0,,SERC,SERC,AL,2010.0
32685,,,6612.0,,SERC,SERC,AL,2011.0
32686,,,6612.0,,SERC,SERC,AL,2012.0
32687,,,6612.0,,SERC,SERC,AL,2013.0
32688,,,6612.0,,SERC,SERC,AL,2014.0
32689,,,6612.0,,SERC,SERC,AL,2015.0
32690,,,6612.0,,SERC,SERC,AL,2016.0
32691,,,6612.0,,SERC,SERC,AL,2017.0
32692,,,6612.0,,SERC,SERC,AL,2018.0
32693,,,6612.0,,SERC,SERC,AL,2019.0
32694,,,6612.0,,SERC,SERC,AL,2020.0
32695,,,6612.0,,SERC,SERC,AL,2021.0
32696,,,6612.0,,SERC,SERC,AL,2022.0
32697,,,6641.0,,SERC,SERC,MS,2010.0
32698,,,6641.0,,SERC,SERC,MS,2011.0
32699,,,6641.0,,SERC,SERC,MS,2012.0
32700,,,6641.0,,SERC,SERC,MS,2013.0
32701,,,6641.0,,SERC,SERC,MS,2014.0
32702,,,6641.0,,SERC,SERC,MS,2015.0
32703,,,6641.0,,SERC,SERC,MS,2016.0
32704,,,6641.0,,SERC,SERC,MS,2017.0
32705,,,6641.0,,SERC,SERC,MS,2018.0
32706,,,6641.0,,SERC,SERC,MS,2019.0
32707,,,6641.0,,SERC,SERC,MS,2020.0
32708,,,6641.0,,SERC,SERC,MS,2021.0
32709,,,6641.0,,SERC,SERC,MS,2022.0
32710,,,6717.0,,SERC,SERC,AL,2010.0
32711,,,6717.0,,SERC,SERC,AL,2011.0
32712,,,6717.0,,SERC,SERC,AL,2012.0
32713,,,6717.0,,SERC,SERC,AL,2013.0
32714,,,6717.0,,SERC,SERC,AL,2014.0
32715,,,6717.0,,SERC,SERC,AL,2015.0
32716,,,6717.0,,SERC,SERC,AL,2016.0
32717,,,6717.0,,SERC,SERC,AL,2017.0
32718,,,6717.0,,SERC,SERC,AL,2018.0
32719,,,6717.0,,SERC,SERC,AL,2019.0
32720,,,6717.0,,SERC,SERC,AL,2020.0
32721,,,6717.0,,SERC,SERC,AL,2021.0
32722,,,6717.0,,SERC,SERC,AL,2022.0
32723,,,6718.0,,SERC,SERC,KY,2010.0
32724,,,6718.0,,SERC,SERC,KY,2011.0
32725,,,6718.0,,SERC,SERC,KY,2012.0
32726,,,6718.0,,SERC,SERC,KY,2013.0
32727,,,6718.0,,SERC,SERC,KY,2014.0
32728,,,6718.0,,SERC,SERC,KY,2015.0
32729,,,6718.0,,SERC,SERC,KY,2016.0
32730,,,6718.0,,SERC,SERC,KY,2017.0
32731,,,6718.0,,SERC,SERC,KY,2018.0
32732,,,6718.0,,SERC,SERC,KY,2019.0
32733,,,6718.0,,SERC,SERC,KY,2020.0
32734,,,6718.0,,SERC,SERC,KY,2021.0
32735,,,6718.0,,SERC,SERC,KY,2022.0
32736,,,6723.0,,MRO,SPP,NE,2010.0
32737,,,6723.0,,MRO,SPP,NE,2011.0
32738,,,6723.0,,MRO,SPP,NE,2019.0
32739,,,6923.0,,SERC,SERC,TN,2010.0
32740,,,6923.0,,SERC,SERC,TN,2011.0
32741,,,6923.0,,SERC,SERC,TN,2012.0
32742,,,6923.0,,SERC,SERC,TN,2013.0
32743,,,6923.0,,SERC,SERC,TN,2014.0
32744,,,6923.0,,SERC,SERC,TN,2015.0
32745,,,6923.0,,SERC,SERC,TN,2016.0
32746,,,6923.0,,SERC,SERC,TN,2017.0
32747,,,6923.0,,SERC,SERC,TN,2018.0
32748,,,6923.0,,SERC,SERC,TN,2019.0
32749,,,6923.0,,SERC,SERC,TN,2020.0
32750,,,6923.0,,SERC,SERC,TN,2021.0
32751,,,6923.0,,SERC,SERC,TN,2022.0
32752,,,7174.0,,SERC,SERC,TN,2010.0
32753,,,7174.0,,SERC,SERC,TN,2011.0
32754,,,7174.0,,SERC,SERC,TN,2012.0
32755,,,7174.0,,SERC,SERC,TN,2013.0
32756,,,7174.0,,SERC,SERC,TN,2014.0
32757,,,7174.0,,SERC,SERC,TN,2015.0
32758,,,7174.0,,SERC,SERC,TN,2016.0
32759,,,7174.0,,SERC,SERC,TN,2017.0
32760,,,7174.0,,SERC,SERC,TN,2018.0
32761,,,7174.0,,SERC,SERC,TN,2019.0
32762,,,7174.0,,SERC,SERC,TN,2020.0
32763,,,7174.0,,SERC,SERC,TN,2021.0
32764,,,7174.0,,SERC,SERC,TN,2022.0
32765,,,7270.0,,SERC,SERC,KY,2010.0
32766,,,7270.0,,SERC,SERC,KY,2011.0
32767,,,7270.0,,SERC,SERC,KY,2012.0
32768,,,7270.0,,SERC,SERC,KY,2013.0
32769,,,7270.0,,SERC,SERC,KY,2014.0
32770,,,7270.0,,SERC,SERC,KY,2015.0
32771,,,7270.0,,SERC,SERC,KY,2016.0
32772,,,7270.0,,SERC,SERC,KY,2017.0
32773,,,7270.0,,SERC,SERC,KY,2018.0
32774,,,7270.0,,SERC,SERC,KY,2019.0
32775,,,7270.0,,SERC,SERC,KY,2020.0
32776,,,7270.0,,SERC,SERC,KY,2021.0
32777,,,7270.0,,SERC,SERC,KY,2022.0
32778,,,7419.0,,TRE,TRE,TX,2010.0
32779,,,7419.0,,TRE,TRE,TX,2011.0
32780,,,7419.0,,TRE,TRE,TX,2019.0
32781,,,7625.0,,SERC,SERC,TN,2010.0
32782,,,7625.0,,SERC,SERC,TN,2011.0
32783,,,7625.0,,SERC,SERC,TN,2012.0
32784,,,7625.0,,SERC,SERC,TN,2013.0
32785,,,7625.0,,SERC,SERC,TN,2014.0
32786,,,7625.0,,SERC,SERC,TN,2015.0
32787,,,7625.0,,SERC,SERC,TN,2016.0
32788,,,7625.0,,SERC,SERC,TN,2017.0
32789,,,7625.0,,SERC,SERC,TN,2018.0
32790,,,7625.0,,SERC,SERC,TN,2019.0
32791,,,7625.0,,SERC,SERC,TN,2020.0
32792,,,7625.0,,SERC,SERC,TN,2021.0
32793,,,7625.0,,SERC,SERC,TN,2022.0
32794,,,7827.0,,SERC,SERC,AL,2010.0
32795,,,7827.0,,SERC,SERC,AL,2011.0
32796,,,7827.0,,SERC,SERC,AL,2012.0
32797,,,7827.0,,SERC,SERC,AL,2013.0
32798,,,7827.0,,SERC,SERC,AL,2014.0
32799,,,7827.0,,SERC,SERC,AL,2015.0
32800,,,7827.0,,SERC,SERC,AL,2016.0
32801,,,7827.0,,SERC,SERC,AL,2017.0
32802,,,7827.0,,SERC,SERC,AL,2018.0
32803,,,7827.0,,SERC,SERC,AL,2019.0
32804,,,7827.0,,SERC,SERC,AL,2020.0
32805,,,7827.0,,SERC,SERC,AL,2021.0
32806,,,7827.0,,SERC,SERC,AL,2022.0
32807,,,8147.0,,SERC,SERC,TN,2010.0
32808,,,8147.0,,SERC,SERC,TN,2011.0
32809,,,8147.0,,SERC,SERC,TN,2012.0
32810,,,8147.0,,SERC,SERC,TN,2013.0
32811,,,8147.0,,SERC,SERC,TN,2014.0
32812,,,8147.0,,SERC,SERC,TN,2015.0
32813,,,8147.0,,SERC,SERC,TN,2016.0
32814,,,8147.0,,SERC,SERC,TN,2017.0
32815,,,8147.0,,SERC,SERC,TN,2018.0
32816,,,8147.0,,SERC,SERC,TN,2019.0
32817,,,8147.0,,SERC,SERC,TN,2020.0
32818,,,8147.0,,SERC,SERC,TN,2021.0
32819,,,8147.0,,SERC,SERC,TN,2022.0
32820,,,8226.0,,SERC,SERC,AL,2010.0
32821,,,8226.0,,SERC,SERC,AL,2011.0
32822,,,8226.0,,SERC,SERC,AL,2012.0
32823,,,8226.0,,SERC,SERC,AL,2013.0
32824,,,8226.0,,SERC,SERC,AL,2014.0
32825,,,8226.0,,SERC,SERC,AL,2015.0
32826,,,8226.0,,SERC,SERC,AL,2016.0
32827,,,8226.0,,SERC,SERC,AL,2017.0
32828,,,8226.0,,SERC,SERC,AL,2018.0
32829,,,8226.0,,SERC,SERC,AL,2019.0
32830,,,8226.0,,SERC,SERC,AL,2020.0
32831,,,8226.0,,SERC,SERC,AL,2021.0
32832,,,8226.0,,SERC,SERC,AL,2022.0
32833,,,8574.0,,MRO,MRO,WI,2010.0
32834,,,8574.0,,MRO,MRO,WI,2011.0
32835,,,8574.0,,MRO,MRO,WI,2012.0
32836,,,8574.0,,MRO,MRO,WI,2013.0
32837,,,8574.0,,MRO,MRO,WI,2014.0
32838,,,8574.0,,MRO,MRO,WI,2015.0
32839,,,8574.0,,MRO,MRO,WI,2016.0
32840,,,8574.0,,MRO,MRO,WI,2017.0
32841,,,8574.0,,MRO,MRO,WI,2018.0
32842,,,8574.0,,MRO,MRO,WI,2019.0
32843,,,8748.0,,SERC,SERC,MS,2010.0
32844,,,8748.0,,SERC,SERC,MS,2011.0
32845,,,8748.0,,SERC,SERC,MS,2012.0
32846,,,8748.0,,SERC,SERC,MS,2013.0
32847,,,8748.0,,SERC,SERC,MS,2014.0
32848,,,8748.0,,SERC,SERC,MS,2015.0
32849,,,8748.0,,SERC,SERC,MS,2016.0
32850,,,8748.0,,SERC,SERC,MS,2017.0
32851,,,8748.0,,SERC,SERC,MS,2018.0
32852,,,8748.0,,SERC,SERC,MS,2019.0
32853,,,8748.0,,SERC,SERC,MS,2020.0
32854,,,8748.0,,SERC,SERC,MS,2021.0
32855,,,8748.0,,SERC,SERC,MS,2022.0
32856,,,8764.0,,SERC,SERC,TN,2010.0
32857,,,8764.0,,SERC,SERC,TN,2011.0
32858,,,8764.0,,SERC,SERC,TN,2012.0
32859,,,8764.0,,SERC,SERC,TN,2013.0
32860,,,8764.0,,SERC,SERC,TN,2014.0
32861,,,8764.0,,SERC,SERC,TN,2015.0
32862,,,8764.0,,SERC,SERC,TN,2016.0
32863,,,8764.0,,SERC,SERC,TN,2017.0
32864,,,8764.0,,SERC,SERC,TN,2018.0
32865,,,8764.0,,SERC,SERC,TN,2019.0
32866,,,8764.0,,SERC,SERC,TN,2020.0
32867,,,8764.0,,SERC,SERC,TN,2021.0
32868,,,8764.0,,SERC,SERC,TN,2022.0
32869,,,8846.0,,SERC,SERC,KY,2010.0
32870,,,8846.0,,SERC,SERC,KY,2011.0
32871,,,8846.0,,SERC,SERC,KY,2012.0
32872,,,8846.0,,SERC,SERC,KY,2013.0
32873,,,8846.0,,SERC,SERC,KY,2014.0
32874,,,8846.0,,SERC,SERC,KY,2015.0
32875,,,8846.0,,SERC,SERC,KY,2016.0
32876,,,8846.0,,SERC,SERC,KY,2017.0
32877,,,8846.0,,SERC,SERC,KY,2018.0
32878,,,8846.0,,SERC,SERC,KY,2019.0
32879,,,8846.0,,SERC,SERC,KY,2020.0
32880,,,8846.0,,SERC,SERC,KY,2021.0
32881,,,8846.0,,SERC,SERC,KY,2022.0
32882,,,9023.0,,SERC,SERC,TN,2010.0
32883,,,9023.0,,SERC,SERC,TN,2011.0
32884,,,9023.0,,SERC,SERC,TN,2012.0
32885,,,9023.0,,SERC,SERC,TN,2013.0
32886,,,9023.0,,SERC,SERC,TN,2014.0
32887,,,9023.0,,SERC,SERC,TN,2015.0
32888,,,9023.0,,SERC,SERC,TN,2016.0
32889,,,9023.0,,SERC,SERC,TN,2017.0
32890,,,9023.0,,SERC,SERC,TN,2018.0
32891,,,9023.0,,SERC,SERC,TN,2019.0
32892,,,9023.0,,SERC,SERC,TN,2020.0
32893,,,9023.0,,SERC,SERC,TN,2021.0
32894,,,9023.0,,SERC,SERC,TN,2022.0
32895,,,9094.0,,SERC,SERC,AL,2010.0
32896,,,9094.0,,SERC,SERC,AL,2011.0
32897,,,9094.0,,SERC,SERC,AL,2012.0
32898,,,9094.0,,SERC,SERC,AL,2013.0
32899,,,9094.0,,SERC,SERC,AL,2014.0
32900,,,9094.0,,SERC,SERC,AL,2015.0
32901,,,9094.0,,SERC,SERC,AL,2016.0
32902,,,9094.0,,SERC,SERC,AL,2017.0
32903,,,9094.0,,SERC,SERC,AL,2018.0
32904,,,9094.0,,SERC,SERC,AL,2019.0
32905,,,9094.0,,SERC,SERC,AL,2020.0
32906,,,9094.0,,SERC,SERC,AL,2021.0
32907,,,9094.0,,SERC,SERC,AL,2022.0
32908,,,9612.0,,SERC,SERC,TN,2010.0
32909,,,9612.0,,SERC,SERC,TN,2011.0
32910,,,9612.0,,SERC,SERC,TN,2012.0
32911,,,9612.0,,SERC,SERC,TN,2013.0
32912,,,9612.0,,SERC,SERC,TN,2014.0
32913,,,9612.0,,SERC,SERC,TN,2015.0
32914,,,9612.0,,SERC,SERC,TN,2016.0
32915,,,9612.0,,SERC,SERC,TN,2017.0
32916,,,9612.0,,SERC,SERC,TN,2018.0
32917,,,9612.0,,SERC,SERC,TN,2019.0
32918,,,9612.0,,SERC,SERC,TN,2020.0
32919,,,9612.0,,SERC,SERC,TN,2021.0
32920,,,9612.0,,SERC,SERC,TN,2022.0
32921,,,9697.0,,SERC,SERC,TN,2010.0
32922,,,9697.0,,SERC,SERC,TN,2011.0
32923,,,9697.0,,SERC,SERC,TN,2012.0
32924,,,9697.0,,SERC,SERC,TN,2013.0
32925,,,9697.0,,SERC,SERC,TN,2014.0
32926,,,9697.0,,SERC,SERC,TN,2015.0
32927,,,9697.0,,SERC,SERC,TN,2016.0
32928,,,9697.0,,SERC,SERC,TN,2017.0
32929,,,9697.0,,SERC,SERC,TN,2018.0
32930,,,9697.0,,SERC,SERC,TN,2019.0
32931,,,9697.0,,SERC,SERC,TN,2020.0
32932,,,9697.0,,SERC,SERC,TN,2021.0
32933,,,9697.0,,SERC,SERC,TN,2022.0
32934,,,9739.0,,SERC,SERC,AL,2010.0
32935,,,9739.0,,SERC,SERC,AL,2011.0
32936,,,9739.0,,SERC,SERC,AL,2012.0
32937,,,9739.0,,SERC,SERC,AL,2013.0
32938,,,9739.0,,SERC,SERC,AL,2014.0
32939,,,9739.0,,SERC,SERC,AL,2015.0
32940,,,9739.0,,SERC,SERC,AL,2016.0
32941,,,9739.0,,SERC,SERC,AL,2017.0
32942,,,9739.0,,SERC,SERC,AL,2018.0
32943,,,9739.0,,SERC,SERC,AL,2019.0
32944,,,9739.0,,SERC,SERC,AL,2020.0
32945,,,9739.0,,SERC,SERC,AL,2021.0
32946,,,9739.0,,SERC,SERC,AL,2022.0
32947,,,9777.0,,SERC,SERC,TN,2010.0
32948,,,9777.0,,SERC,SERC,TN,2011.0
32949,,,9777.0,,SERC,SERC,TN,2012.0
32950,,,9777.0,,SERC,SERC,TN,2013.0
32951,,,9777.0,,SERC,SERC,TN,2014.0
32952,,,9777.0,,SERC,SERC,TN,2015.0
32953,,,9777.0,,SERC,SERC,TN,2016.0
32954,,,9777.0,,SERC,SERC,TN,2017.0
32955,,,9777.0,,SERC,SERC,TN,2018.0
32956,,,9777.0,,SERC,SERC,TN,2019.0
32957,,,9777.0,,SERC,SERC,TN,2020.0
32958,,,9777.0,,SERC,SERC,TN,2021.0
32959,,,9777.0,,SERC,SERC,TN,2022.0
32960,,,10065.0,,MRO,SPP,NE,2010.0
32961,,,10065.0,,MRO,SPP,NE,2011.0
32962,,,10065.0,,MRO,SPP,NE,2012.0
32963,,,10065.0,,MRO,SPP,NE,2013.0
32964,,,10065.0,,MRO,SPP,NE,2014.0
32965,,,10065.0,,MRO,SPP,NE,2015.0
32966,,,10065.0,,MRO,SPP,NE,2016.0
32967,,,10065.0,,MRO,SPP,NE,2017.0
32968,,,10065.0,,MRO,SPP,NE,2018.0
32969,,,10065.0,,MRO,SPP,NE,2019.0
32970,,,10421.0,,SERC,SERC,TN,2010.0
32971,,,10421.0,,SERC,SERC,TN,2011.0
32972,,,10421.0,,SERC,SERC,TN,2012.0
32973,,,10421.0,,SERC,SERC,TN,2013.0
32974,,,10421.0,,SERC,SERC,TN,2014.0
32975,,,10421.0,,SERC,SERC,TN,2015.0
32976,,,10421.0,,SERC,SERC,TN,2016.0
32977,,,10421.0,,SERC,SERC,TN,2017.0
32978,,,10421.0,,SERC,SERC,TN,2018.0
32979,,,10421.0,,SERC,SERC,TN,2019.0
32980,,,10421.0,,SERC,SERC,TN,2020.0
32981,,,10421.0,,SERC,SERC,TN,2021.0
32982,,,10421.0,,SERC,SERC,TN,2022.0
32983,,,10579.0,,SERC,SERC,TN,2010.0
32984,,,10579.0,,SERC,SERC,TN,2011.0
32985,,,10579.0,,SERC,SERC,TN,2012.0
32986,,,10579.0,,SERC,SERC,TN,2013.0
32987,,,10579.0,,SERC,SERC,TN,2014.0
32988,,,10579.0,,SERC,SERC,TN,2015.0
32989,,,10579.0,,SERC,SERC,TN,2016.0
32990,,,10579.0,,SERC,SERC,TN,2017.0
32991,,,10579.0,,SERC,SERC,TN,2018.0
32992,,,10579.0,,SERC,SERC,TN,2019.0
32993,,,10579.0,,SERC,SERC,TN,2020.0
32994,,,10579.0,,SERC,SERC,TN,2021.0
32995,,,10579.0,,SERC,SERC,TN,2022.0
32996,,,10606.0,,MRO,MRO,IA,2010.0
32997,,,10606.0,,MRO,MRO,IA,2011.0
32998,,,10606.0,,MRO,MRO,IA,2012.0
32999,,,10606.0,,MRO,MRO,IA,2013.0
33000,,,10606.0,,MRO,MRO,IA,2014.0
33001,,,10606.0,,MRO,MRO,IA,2015.0
33002,,,10606.0,,MRO,MRO,IA,2016.0
33003,,,10606.0,,MRO,MRO,IA,2017.0
33004,,,10606.0,,MRO,MRO,IA,2018.0
33005,,,10606.0,,MRO,MRO,IA,2019.0
33006,,,10799.0,,SERC,SERC,TN,2010.0
33007,,,10799.0,,SERC,SERC,TN,2011.0
33008,,,10799.0,,SERC,SERC,TN,2012.0
33009,,,10799.0,,SERC,SERC,TN,2013.0
33010,,,10799.0,,SERC,SERC,TN,2014.0
33011,,,10799.0,,SERC,SERC,TN,2015.0
33012,,,10799.0,,SERC,SERC,TN,2016.0
33013,,,10799.0,,SERC,SERC,TN,2017.0
33014,,,10799.0,,SERC,SERC,TN,2018.0
