,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
25247,,,19501.0,,RFC,RFC,OH,2014.0
25248,,,19501.0,,RFC,RFC,OH,2015.0
25249,,,19501.0,,RFC,RFC,OH,2016.0
25250,,,19501.0,,RFC,RFC,OH,2017.0
25251,,,19501.0,,RFC,RFC,OH,2018.0
25252,,,19501.0,,RFC,RFC,OH,2019.0
25253,,,19501.0,,RFC,RFC,OH,2020.0
25254,,,19501.0,,RFC,RFC,OH,2021.0
25255,,,19502.0,,WECC,WECC,ID,2007.0
25256,,,19502.0,,WECC,WECC,ID,2008.0
25257,,,19502.0,,WECC,WECC,ID,2009.0
25258,,,19502.0,,WECC,WECC,ID,2010.0
25259,,,19502.0,,WECC,WECC,ID,2011.0
25260,,,19502.0,,WECC,WECC,ID,2012.0
25261,,,19502.0,,WECC,WECC,ID,2013.0
25262,,,19502.0,,WECC,WECC,ID,2014.0
25263,,,19502.0,,WECC,WECC,ID,2015.0
25264,,,19502.0,,WECC,WECC,ID,2016.0
25265,,,19502.0,,WECC,WECC,ID,2017.0
25266,,,19502.0,,WECC,WECC,ID,2018.0
25267,,,19502.0,,WECC,WECC,ID,2019.0
25268,,,19502.0,,WECC,WECC,ID,2020.0
25269,,,19502.0,,WECC,WECC,ID,2021.0
25270,,,19579.0,,SPP,SPP,TX,2007.0
25271,,,19579.0,,SPP,SPP,TX,2008.0
25272,,,19579.0,,SPP,SPP,TX,2009.0
25273,,,19579.0,,SPP,SPP,TX,2010.0
25274,,,19579.0,,SPP,SPP,TX,2011.0
25275,,,19579.0,,SPP,SPP,TX,2012.0
25276,,,19579.0,,SPP,SPP,TX,2013.0
25277,,,19579.0,,SPP,SPP,TX,2014.0
25278,,,19579.0,,SPP,SPP,TX,2015.0
25279,,,19579.0,,SPP,SPP,TX,2016.0
25280,,,19579.0,,SPP,SPP,TX,2017.0
25281,,,19579.0,,SPP,SPP,TX,2018.0
25282,,,19579.0,,SPP,SPP,TX,2019.0
25283,,,19579.0,,SPP,SPP,TX,2020.0
25284,,,19579.0,,SPP,SPP,TX,2021.0
25285,,,19581.0,,SERC,SERC,GA,2007.0
25286,,,19581.0,,SERC,SERC,GA,2008.0
25287,,,19581.0,,SERC,SERC,GA,2009.0
25288,,,19581.0,,SERC,SERC,GA,2010.0
25289,,,19581.0,,SERC,SERC,GA,2011.0
25290,,,19581.0,,SERC,SERC,GA,2012.0
25291,,,19581.0,,SERC,SERC,GA,2013.0
25292,,,19581.0,,SERC,SERC,GA,2014.0
25293,,,19581.0,,SERC,SERC,GA,2015.0
25294,,,19581.0,,SERC,SERC,GA,2016.0
25295,,,19581.0,,SERC,SERC,GA,2017.0
25296,,,19581.0,,SERC,SERC,GA,2018.0
25297,,,19581.0,,SERC,SERC,GA,2019.0
25298,,,19603.0,,WECC,WECC,MT,2007.0
25299,,,19603.0,,WECC,WECC,MT,2008.0
25300,,,19603.0,,WECC,WECC,MT,2009.0
25301,,,19603.0,,WECC,WECC,MT,2010.0
25302,,,19603.0,,WECC,WECC,MT,2011.0
25303,,,19603.0,,WECC,WECC,MT,2012.0
25304,,,19603.0,,WECC,WECC,MT,2013.0
25305,,,19603.0,,WECC,WECC,MT,2014.0
25306,,,19603.0,,WECC,WECC,MT,2015.0
25307,,,19603.0,,WECC,WECC,MT,2016.0
25308,,,19603.0,,WECC,WECC,MT,2017.0
25309,,,19603.0,,WECC,WECC,MT,2018.0
25310,,,19603.0,,WECC,WECC,MT,2019.0
25311,,,19603.0,,WECC,WECC,MT,2020.0
25312,,,19603.0,,WECC,WECC,MT,2021.0
25313,,,19604.0,,WECC,WECC,AZ,2007.0
25314,,,19604.0,,WECC,WECC,AZ,2008.0
25315,,,19604.0,,WECC,WECC,AZ,2009.0
25316,,,19604.0,,WECC,WECC,AZ,2010.0
25317,,,19604.0,,WECC,WECC,AZ,2011.0
25318,,,19604.0,,WECC,WECC,AZ,2012.0
25319,,,19604.0,,WECC,WECC,AZ,2013.0
25320,,,19604.0,,WECC,WECC,AZ,2014.0
25321,,,19604.0,,WECC,WECC,AZ,2015.0
25322,,,19604.0,,WECC,WECC,AZ,2016.0
25323,,,19604.0,,WECC,WECC,AZ,2017.0
25324,,,19604.0,,WECC,WECC,AZ,2018.0
25325,,,19604.0,,WECC,WECC,AZ,2019.0
25326,,,19604.0,,WECC,WECC,AZ,2020.0
25327,,,19604.0,,WECC,WECC,AZ,2021.0
25328,,,19667.0,,RFC,RFC,IN,2007.0
25329,,,19667.0,,RFC,RFC,IN,2008.0
25330,,,19667.0,,RFC,RFC,IN,2009.0
25331,,,19667.0,,RFC,RFC,IN,2010.0
25332,,,19667.0,,RFC,RFC,IN,2011.0
25333,,,19667.0,,RFC,RFC,IN,2012.0
25334,,,19667.0,,RFC,RFC,IN,2013.0
25335,,,19667.0,,RFC,RFC,IN,2014.0
25336,,,19667.0,,RFC,RFC,IN,2015.0
25337,,,19667.0,,RFC,RFC,IN,2016.0
25338,,,19667.0,,RFC,RFC,IN,2017.0
25339,,,19667.0,,RFC,RFC,IN,2018.0
25340,,,19667.0,,RFC,RFC,IN,2019.0
25341,,,19667.0,,RFC,RFC,IN,2020.0
25342,,,19667.0,,RFC,RFC,IN,2021.0
25343,,,19677.0,,MRO,MRO,NE,2007.0
25344,,,19677.0,,MRO,MRO,NE,2008.0
25345,,,19677.0,,MRO,MRO,NE,2009.0
25346,,,19677.0,,MRO,MRO,NE,2010.0
25347,,,19677.0,,MRO,MRO,NE,2011.0
25348,,,19677.0,,MRO,MRO,NE,2012.0
25349,,,19677.0,,MRO,MRO,NE,2013.0
25350,,,19677.0,,MRO,MRO,NE,2014.0
25351,,,19677.0,,MRO,MRO,NE,2015.0
25352,,,19677.0,,MRO,MRO,NE,2016.0
25353,,,19677.0,,MRO,MRO,NE,2017.0
25354,,,19677.0,,MRO,MRO,NE,2018.0
25355,,,19677.0,,MRO,MRO,NE,2019.0
25356,,,19688.0,,SERC,SPP,LA,2007.0
25357,,,19688.0,,SERC,SPP,LA,2008.0
25358,,,19688.0,,SERC,SPP,LA,2009.0
25359,,,19688.0,,SERC,SPP,LA,2010.0
25360,,,19702.0,,NPCC,NPCC,ME,2007.0
25361,,,19702.0,,NPCC,NPCC,ME,2008.0
25362,,,19702.0,,NPCC,NPCC,ME,2009.0
25363,,,19702.0,,NPCC,NPCC,ME,2010.0
25364,,,19702.0,,NPCC,NPCC,ME,2011.0
25365,,,19702.0,,NPCC,NPCC,ME,2019.0
25366,,,19716.0,,RFC,RFC,KY,2007.0
25367,,,19716.0,,RFC,RFC,KY,2008.0
25368,,,19716.0,,RFC,RFC,KY,2009.0
25369,,,19716.0,,RFC,RFC,KY,2010.0
25370,,,19716.0,,RFC,RFC,KY,2011.0
25371,,,19716.0,,RFC,RFC,KY,2019.0
25372,,,19722.0,,RFC,RFC,MO,2007.0
25373,,,19722.0,,RFC,RFC,MO,2008.0
25374,,,19722.0,,SERC,SERC,MO,2009.0
25375,,,19722.0,,SERC,SERC,MO,2010.0
25376,,,19722.0,,SERC,SERC,MO,2011.0
25377,,,19722.0,,SERC,SERC,MO,2019.0
25378,,,19771.0,,RFC,RFC,IN,2007.0
25379,,,19771.0,,RFC,RFC,IN,2008.0
25380,,,19771.0,,RFC,RFC,IN,2009.0
25381,,,19771.0,,RFC,RFC,IN,2010.0
25382,,,19771.0,,RFC,RFC,IN,2011.0
25383,,,19771.0,,RFC,RFC,IN,2019.0
25384,,,19780.0,,NPCC,NPCC,VT,2007.0
25385,,,19780.0,,NPCC,NPCC,VT,2008.0
25386,,,19780.0,,NPCC,NPCC,VT,2009.0
25387,,,19780.0,,NPCC,NPCC,VT,2010.0
25388,,,19780.0,,NPCC,NPCC,VT,2011.0
25389,,,19780.0,,NPCC,NPCC,VT,2012.0
25390,,,19780.0,,NPCC,NPCC,VT,2013.0
25391,,,19780.0,,NPCC,NPCC,VT,2014.0
25392,,,19780.0,,NPCC,NPCC,VT,2015.0
25393,,,19780.0,,NPCC,NPCC,VT,2016.0
25394,,,19780.0,,NPCC,NPCC,VT,2017.0
25395,,,19780.0,,NPCC,NPCC,VT,2018.0
25396,,,19780.0,,NPCC,NPCC,VT,2019.0
25397,,,19780.0,,NPCC,NPCC,VT,2020.0
25398,,,19780.0,,NPCC,NPCC,VT,2021.0
25399,,,19784.0,,WECC,WECC,WA,2007.0
25400,,,19784.0,,WECC,WECC,WA,2008.0
25401,,,19784.0,,WECC,WECC,WA,2009.0
25402,,,19784.0,,WECC,WECC,WA,2010.0
25403,,,19784.0,,WECC,WECC,WA,2011.0
25404,,,19784.0,,WECC,WECC,WA,2012.0
25405,,,19784.0,,WECC,WECC,WA,2013.0
25406,,,19784.0,,WECC,WECC,WA,2014.0
25407,,,19784.0,,WECC,WECC,WA,2015.0
25408,,,19784.0,,WECC,WECC,WA,2016.0
25409,,,19784.0,,WECC,WECC,WA,2017.0
25410,,,19784.0,,WECC,WECC,WA,2018.0
25411,,,19784.0,,WECC,WECC,WA,2019.0
25412,,,19784.0,,WECC,WECC,WA,2020.0
25413,,,19784.0,,WECC,WECC,WA,2021.0
25414,,,19785.0,,SPP,SPP,OK,2007.0
25415,,,19785.0,,SPP,SPP,OK,2008.0
25416,,,19785.0,,SPP,SPP,OK,2009.0
25417,,,19785.0,,SPP,SPP,OK,2010.0
25418,,,19785.0,,SPP,SPP,OK,2011.0
25419,,,19785.0,,SPP,SPP,OK,2012.0
25420,,,19785.0,,SPP,SPP,OK,2013.0
25421,,,19785.0,,SPP,SPP,OK,2014.0
25422,,,19785.0,,SPP,SPP,OK,2015.0
25423,,,19785.0,,SPP,SPP,OK,2016.0
25424,,,19785.0,,SPP,SPP,OK,2017.0
25425,,,19785.0,,SPP,SPP,OK,2018.0
25426,,,19785.0,,SPP,SPP,OK,2019.0
25427,,,19785.0,,SPP,SPP,OK,2020.0
25428,,,19785.0,,SPP,SPP,OK,2021.0
25429,,,19790.0,,MRO,MRO,ND,2007.0
25430,,,19790.0,,MRO,MRO,ND,2008.0
25431,,,19790.0,,MRO,MRO,ND,2009.0
25432,,,19790.0,,MRO,MRO,ND,2010.0
25433,,,19790.0,,MRO,MRO,ND,2011.0
25434,,,19790.0,,MRO,MRO,ND,2012.0
25435,,,19790.0,,MRO,MRO,ND,2013.0
25436,,,19790.0,,MRO,MRO,ND,2014.0
25437,,,19790.0,,MRO,SPP,ND,2015.0
25438,,,19790.0,,MRO,SPP,ND,2016.0
25439,,,19790.0,,MRO,SPP,ND,2017.0
25440,,,19790.0,,MRO,SPP,ND,2018.0
25441,,,19790.0,,MRO,SPP,ND,2019.0
25442,,,19790.0,,MRO,SPP,ND,2020.0
25443,,,19790.0,,MRO,SPP,ND,2021.0
25444,,,19791.0,,NPCC,NPCC,VT,2007.0
25445,,,19791.0,,NPCC,NPCC,VT,2008.0
25446,,,19791.0,,NPCC,NPCC,VT,2009.0
25447,,,19791.0,,NPCC,NPCC,VT,2010.0
25448,,,19791.0,,NPCC,NPCC,VT,2011.0
25449,,,19791.0,,NPCC,NPCC,VT,2012.0
25450,,,19791.0,,NPCC,NPCC,VT,2013.0
25451,,,19791.0,,NPCC,NPCC,VT,2014.0
25452,,,19791.0,,NPCC,NPCC,VT,2015.0
25453,,,19791.0,,NPCC,NPCC,VT,2016.0
25454,,,19791.0,,NPCC,NPCC,VT,2017.0
25455,,,19791.0,,NPCC,NPCC,VT,2018.0
25456,,,19791.0,,NPCC,NPCC,VT,2019.0
25457,,,19791.0,,NPCC,NPCC,VT,2020.0
25458,,,19791.0,,NPCC,NPCC,VT,2021.0
25459,,,19792.0,,NPCC,NPCC,VT,2007.0
25460,,,19792.0,,NPCC,NPCC,VT,2008.0
25461,,,19792.0,,NPCC,NPCC,VT,2009.0
25462,,,19792.0,,NPCC,NPCC,VT,2010.0
25463,,,19792.0,,NPCC,NPCC,VT,2011.0
25464,,,19792.0,,NPCC,NPCC,VT,2012.0
25465,,,19792.0,,NPCC,NPCC,VT,2013.0
25466,,,19792.0,,NPCC,NPCC,VT,2014.0
25467,,,19792.0,,NPCC,NPCC,VT,2015.0
25468,,,19792.0,,NPCC,NPCC,VT,2016.0
25469,,,19792.0,,NPCC,NPCC,VT,2017.0
25470,,,19792.0,,NPCC,NPCC,VT,2018.0
25471,,,19792.0,,NPCC,NPCC,VT,2019.0
25472,,,19792.0,,NPCC,NPCC,VT,2020.0
25473,,,19792.0,,NPCC,NPCC,VT,2021.0
25474,,,19796.0,,NPCC,NPCC,VT,2007.0
25475,,,19796.0,,NPCC,NPCC,VT,2008.0
25476,,,19796.0,,NPCC,NPCC,VT,2009.0
25477,,,19796.0,,NPCC,NPCC,VT,2010.0
25478,,,19796.0,,NPCC,NPCC,VT,2011.0
25479,,,19796.0,,NPCC,NPCC,VT,2012.0
25480,,,19798.0,,WECC,WECC,CA,2007.0
25481,,,19798.0,,WECC,WECC,CA,2008.0
25482,,,19798.0,,WECC,WECC,CA,2009.0
25483,,,19798.0,,WECC,WECC,CA,2010.0
25484,,,19798.0,,WECC,WECC,CA,2011.0
25485,,,19798.0,,WECC,WECC,CA,2012.0
25486,,,19798.0,,WECC,WECC,CA,2013.0
25487,,,19798.0,,WECC,WECC,CA,2014.0
25488,,,19798.0,,WECC,WECC,CA,2015.0
25489,,,19798.0,,WECC,WECC,CA,2016.0
25490,,,19798.0,,WECC,WECC,CA,2017.0
25491,,,19798.0,,WECC,WECC,CA,2018.0
25492,,,19798.0,,WECC,WECC,CA,2019.0
25493,,,19798.0,,WECC,WECC,CA,2020.0
25494,,,19798.0,,WECC,WECC,CA,2021.0
25495,,,19804.0,,SERC,FRCC,FL,2007.0
25496,,,19804.0,,SERC,FRCC,FL,2008.0
25497,,,19804.0,,SERC,FRCC,FL,2009.0
25498,,,19804.0,,SERC,FRCC,FL,2010.0
25499,,,19804.0,,SERC,FRCC,FL,2011.0
25500,,,19804.0,,SERC,FRCC,FL,2012.0
25501,,,19804.0,,SERC,FRCC,FL,2013.0
25502,,,19804.0,,SERC,FRCC,FL,2014.0
25503,,,19804.0,,SERC,FRCC,FL,2015.0
25504,,,19804.0,,SERC,FRCC,FL,2016.0
25505,,,19804.0,,SERC,FRCC,FL,2017.0
25506,,,19804.0,,SERC,FRCC,FL,2018.0
25507,,,19805.0,,RFC,RFC,OH,2007.0
25508,,,19805.0,,RFC,RFC,OH,2008.0
25509,,,19805.0,,RFC,RFC,OH,2009.0
25510,,,19805.0,,RFC,RFC,OH,2010.0
25511,,,19805.0,,RFC,RFC,OH,2011.0
25512,,,19805.0,,RFC,RFC,OH,2019.0
25513,,,19806.0,,TRE,TRE,TX,2007.0
25514,,,19806.0,,TRE,TRE,TX,2008.0
25515,,,19806.0,,TRE,TRE,TX,2009.0
25516,,,19806.0,,TRE,TRE,TX,2010.0
25517,,,19806.0,,TRE,TRE,TX,2011.0
25518,,,19806.0,,TRE,TRE,TX,2012.0
25519,,,19806.0,,TRE,TRE,TX,2013.0
25520,,,19806.0,,TRE,TRE,TX,2014.0
25521,,,19806.0,,TRE,TRE,TX,2015.0
25522,,,19806.0,,TRE,TRE,TX,2016.0
25523,,,19806.0,,TRE,TRE,TX,2017.0
25524,,,19806.0,,TRE,TRE,TX,2018.0
25525,,,19806.0,,TRE,TRE,TX,2019.0
25526,,,19806.0,,TRE,TRE,TX,2020.0
25527,,,19806.0,,TRE,TRE,TX,2021.0
25528,,,19813.0,,RFC,MRO,WI,2007.0
25529,,,19813.0,,RFC,RFC,WI,2007.0
25530,,,19813.0,,RFC,MRO,WI,2008.0
25531,,,19813.0,,RFC,MRO,WI,2009.0
25532,,,19813.0,,RFC,MRO,WI,2010.0
25533,,,19813.0,,RFC,MRO,WI,2011.0
25534,,,19813.0,,RFC,MRO,WI,2012.0
25535,,,19813.0,,RFC,MRO,WI,2013.0
25536,,,19813.0,,RFC,MRO,WI,2014.0
25537,,,19813.0,,RFC,MRO,WI,2015.0
25538,,,19813.0,,RFC,MRO,WI,2016.0
25539,,,19813.0,,RFC,MRO,WI,2017.0
25540,,,19813.0,,RFC,MRO,WI,2018.0
25541,,,19813.0,,RFC,MRO,WI,2019.0
25542,,,19820.0,,SPP,SPP,KS,2007.0
25543,,,19820.0,,SPP,SPP,KS,2008.0
25544,,,19820.0,,SPP,SPP,KS,2009.0
25545,,,19820.0,,SPP,SPP,KS,2010.0
25546,,,19820.0,,SPP,SPP,KS,2011.0
25547,,,19820.0,,SPP,SPP,KS,2012.0
25548,,,19820.0,,SPP,SPP,KS,2013.0
25549,,,19820.0,,SPP,SPP,KS,2014.0
25550,,,19820.0,,SPP,SPP,KS,2015.0
25551,,,19820.0,,SPP,SPP,KS,2016.0
25552,,,19820.0,,SPP,SPP,KS,2017.0
25553,,,19820.0,,SPP,SPP,KS,2018.0
25554,,,19820.0,,SPP,SPP,KS,2019.0
25555,,,19820.0,,SPP,SPP,KS,2020.0
25556,,,19820.0,,SPP,SPP,KS,2021.0
25557,,,19840.0,,WECC,WECC,NV,2007.0
25558,,,19840.0,,WECC,WECC,NV,2008.0
25559,,,19840.0,,WECC,WECC,NV,2009.0
25560,,,19840.0,,WECC,WECC,NV,2010.0
25561,,,19840.0,,WECC,WECC,NV,2011.0
25562,,,19840.0,,WECC,WECC,NV,2012.0
25563,,,19840.0,,WECC,WECC,NV,2013.0
25564,,,19840.0,,WECC,WECC,NV,2014.0
25565,,,19840.0,,WECC,WECC,NV,2015.0
25566,,,19840.0,,WECC,WECC,NV,2016.0
25567,,,19840.0,,WECC,WECC,NV,2017.0
25568,,,19840.0,,WECC,WECC,NV,2018.0
25569,,,19840.0,,WECC,WECC,NV,2019.0
25570,,,19840.0,,WECC,WECC,NV,2020.0
25571,,,19840.0,,WECC,WECC,NV,2021.0
25572,,,19843.0,,MRO,RFC,IA,2007.0
25573,,,19843.0,,MRO,RFC,IA,2008.0
25574,,,19843.0,,MRO,RFC,IA,2009.0
25575,,,19843.0,,MRO,RFC,IA,2010.0
25576,,,19843.0,,MRO,RFC,IA,2011.0
25577,,,19843.0,,MRO,RFC,IA,2019.0
25578,,,19856.0,,RFC,RFC,NJ,2007.0
25579,,,19856.0,,RFC,RFC,NJ,2008.0
25580,,,19856.0,,RFC,RFC,NJ,2009.0
25581,,,19856.0,,RFC,RFC,NJ,2010.0
25582,,,19856.0,,RFC,RFC,NJ,2011.0
25583,,,19856.0,,RFC,RFC,NJ,2012.0
25584,,,19856.0,,RFC,RFC,NJ,2013.0
25585,,,19856.0,,RFC,RFC,NJ,2014.0
25586,,,19856.0,,RFC,RFC,NJ,2015.0
25587,,,19856.0,,RFC,RFC,NJ,2016.0
25588,,,19856.0,,RFC,RFC,NJ,2017.0
25589,,,19856.0,,RFC,RFC,NJ,2018.0
25590,,,19856.0,,RFC,RFC,NJ,2019.0
25591,,,19856.0,,RFC,RFC,NJ,2020.0
25592,,,19856.0,,RFC,RFC,NJ,2021.0
25593,,,19865.0,,MRO,MRO,IA,2007.0
25594,,,19865.0,,MRO,MRO,IA,2008.0
25595,,,19865.0,,MRO,MRO,IA,2009.0
25596,,,19865.0,,MRO,MRO,IA,2010.0
25597,,,19865.0,,MRO,MRO,IA,2011.0
25598,,,19865.0,,MRO,MRO,IA,2012.0
25599,,,19865.0,,MRO,MRO,IA,2013.0
25600,,,19865.0,,MRO,MRO,IA,2014.0
25601,,,19865.0,,MRO,MRO,IA,2015.0
25602,,,19865.0,,MRO,MRO,IA,2016.0
25603,,,19865.0,,MRO,MRO,IA,2017.0
25604,,,19865.0,,MRO,MRO,IA,2018.0
25605,,,19865.0,,MRO,MRO,IA,2019.0
25606,,,19866.0,,SERC,SERC,LA,2007.0
25607,,,19866.0,,SERC,SERC,LA,2008.0
25608,,,19866.0,,SERC,SERC,LA,2009.0
25609,,,19866.0,,SERC,SERC,LA,2010.0
25610,,,19866.0,,SERC,SERC,LA,2011.0
25611,,,19866.0,,SERC,SERC,LA,2019.0
25612,,,19869.0,,SERC,SERC,LA,2007.0
25613,,,19869.0,,SERC,SERC,LA,2008.0
25614,,,19869.0,,SERC,SERC,LA,2009.0
25615,,,19869.0,,SERC,SERC,LA,2010.0
25616,,,19869.0,,SERC,SERC,LA,2011.0
25617,,,19869.0,,SERC,SERC,LA,2012.0
25618,,,19869.0,,SERC,SERC,LA,2013.0
25619,,,19869.0,,SERC,SERC,LA,2014.0
25620,,,19869.0,,SERC,SERC,LA,2015.0
25621,,,19869.0,,SERC,SERC,LA,2016.0
25622,,,19869.0,,SERC,SERC,LA,2017.0
25623,,,19869.0,,SERC,SERC,LA,2018.0
25624,,,19869.0,,SERC,SERC,LA,2019.0
25625,,,19869.0,,SERC,SERC,LA,2020.0
25626,,,19869.0,,SERC,SERC,LA,2021.0
25627,,,19882.0,,RFC,RFC,VA,2007.0
25628,,,19882.0,,RFC,RFC,VA,2008.0
25629,,,19882.0,,RFC,RFC,VA,2009.0
25630,,,19882.0,,RFC,RFC,VA,2010.0
25631,,,19882.0,,RFC,RFC,VA,2011.0
25632,,,19882.0,,RFC,RFC,VA,2012.0
25633,,,19882.0,,RFC,RFC,VA,2013.0
25634,,,19882.0,,RFC,RFC,VA,2014.0
25635,,,19882.0,,RFC,RFC,VA,2015.0
25636,,,19882.0,,RFC,RFC,VA,2016.0
25637,,,19882.0,,RFC,RFC,VA,2017.0
25638,,,19882.0,,RFC,RFC,VA,2018.0
25639,,,19882.0,,RFC,RFC,VA,2019.0
25640,,,19882.0,,RFC,RFC,VA,2020.0
25641,,,19882.0,,RFC,RFC,VA,2021.0
25642,,,19885.0,,SERC,SERC,VA,2007.0
25643,,,19885.0,,SERC,SERC,VA,2008.0
25644,,,19885.0,,SERC,SERC,VA,2009.0
25645,,,19885.0,,SERC,SERC,VA,2010.0
25646,,,19885.0,,SERC,SERC,VA,2011.0
25647,,,19885.0,,SERC,SERC,VA,2012.0
25648,,,19885.0,,SERC,SERC,VA,2013.0
25649,,,19885.0,,SERC,SERC,VA,2014.0
25650,,,19885.0,,SERC,SERC,VA,2015.0
25651,,,19885.0,,SERC,SERC,VA,2016.0
25652,,,19885.0,,SERC,SERC,VA,2017.0
25653,,,19885.0,,SERC,SERC,VA,2018.0
25654,,,19885.0,,SERC,SERC,VA,2019.0
25655,,,19885.0,,SERC,SERC,VA,2020.0
25656,,,19885.0,,SERC,SERC,VA,2021.0
25657,,,19887.0,,RFC,RFC,IN,2007.0
25658,,,19887.0,,RFC,RFC,IN,2008.0
25659,,,19887.0,,RFC,RFC,IN,2009.0
25660,,,19887.0,,RFC,RFC,IN,2010.0
25661,,,19887.0,,RFC,RFC,IN,2011.0
25662,,,19887.0,,RFC,RFC,IN,2012.0
25663,,,19887.0,,RFC,RFC,IN,2013.0
25664,,,19896.0,,MRO,MRO,SD,2007.0
25665,,,19896.0,,MRO,MRO,SD,2008.0
25666,,,19896.0,,MRO,MRO,SD,2009.0
25667,,,19896.0,,MRO,MRO,SD,2010.0
25668,,,19896.0,,MRO,MRO,SD,2011.0
25669,,,19896.0,,MRO,MRO,SD,2012.0
25670,,,19896.0,,MRO,MRO,SD,2013.0
25671,,,19896.0,,MRO,MRO,SD,2014.0
25672,,,19896.0,,MRO,MRO,SD,2015.0
25673,,,19896.0,,MRO,MRO,SD,2016.0
25674,,,19896.0,,MRO,MRO,SD,2017.0
25675,,,19896.0,,MRO,MRO,SD,2018.0
25676,,,19896.0,,MRO,MRO,SD,2019.0
25677,,,19896.0,,MRO,MRO,SD,2020.0
25678,,,19896.0,,MRO,MRO,SD,2021.0
25679,,,19950.0,,NPCC,NPCC,VT,2007.0
25680,,,19950.0,,NPCC,NPCC,VT,2008.0
25681,,,19950.0,,NPCC,NPCC,VT,2009.0
25682,,,19950.0,,NPCC,NPCC,VT,2010.0
25683,,,19950.0,,NPCC,NPCC,VT,2011.0
25684,,,19950.0,,NPCC,NPCC,VT,2012.0
25685,,,19950.0,,NPCC,NPCC,VT,2013.0
25686,,,19950.0,,NPCC,NPCC,VT,2014.0
25687,,,19950.0,,NPCC,NPCC,VT,2015.0
25688,,,19950.0,,NPCC,NPCC,VT,2016.0
25689,,,19950.0,,NPCC,NPCC,VT,2017.0
25690,,,19950.0,,NPCC,NPCC,VT,2018.0
25691,,,19950.0,,NPCC,NPCC,VT,2019.0
25692,,,19950.0,,NPCC,NPCC,VT,2020.0
25693,,,19950.0,,NPCC,NPCC,VT,2021.0
25694,,,19951.0,,RFC,RFC,OH,2007.0
25695,,,19951.0,,RFC,RFC,OH,2008.0
25696,,,19951.0,,RFC,RFC,OH,2009.0
25697,,,19951.0,,RFC,RFC,OH,2010.0
25698,,,19951.0,,RFC,RFC,OH,2011.0
25699,,,19951.0,,RFC,RFC,OH,2012.0
25700,,,19951.0,,RFC,RFC,OH,2013.0
25701,,,19951.0,,RFC,RFC,OH,2014.0
25702,,,19951.0,,RFC,RFC,OH,2015.0
25703,,,19951.0,,RFC,RFC,OH,2016.0
25704,,,19951.0,,RFC,RFC,OH,2017.0
25705,,,19951.0,,RFC,RFC,OH,2018.0
25706,,,19951.0,,RFC,RFC,OH,2019.0
25707,,,19951.0,,RFC,RFC,OH,2020.0
25708,,,19951.0,,RFC,RFC,OH,2021.0
25709,,,19968.0,,MRO,MRO,NE,2007.0
25710,,,19968.0,,MRO,MRO,NE,2008.0
25711,,,19968.0,,SPP,SPP,NE,2009.0
25712,,,19968.0,,SPP,SPP,NE,2010.0
25713,,,19968.0,,SPP,SPP,NE,2011.0
25714,,,19968.0,,SPP,SPP,NE,2012.0
25715,,,19968.0,,SPP,SPP,NE,2013.0
25716,,,19968.0,,SPP,SPP,NE,2014.0
25717,,,19968.0,,SPP,SPP,NE,2015.0
25718,,,19968.0,,SPP,SPP,NE,2016.0
25719,,,19968.0,,SPP,SPP,NE,2017.0
25720,,,19968.0,,SPP,SPP,NE,2018.0
25721,,,19968.0,,SPP,SPP,NE,2019.0
25722,,,19974.0,,SERC,SERC,NC,2007.0
25723,,,19974.0,,SERC,SERC,NC,2008.0
25724,,,19974.0,,SERC,SERC,NC,2009.0
25725,,,19974.0,,SERC,SERC,NC,2010.0
25726,,,19974.0,,SERC,SERC,NC,2011.0
25727,,,19974.0,,SERC,SERC,NC,2012.0
25728,,,19974.0,,SERC,SERC,NC,2013.0
25729,,,19974.0,,SERC,SERC,NC,2014.0
25730,,,19974.0,,SERC,SERC,NC,2015.0
25731,,,19974.0,,SERC,SERC,NC,2016.0
25732,,,19974.0,,SERC,SERC,NC,2017.0
25733,,,19974.0,,SERC,SERC,NC,2018.0
25734,,,19974.0,,SERC,SERC,NC,2019.0
25735,,,19975.0,,RFC,RFC,MI,2007.0
25736,,,19975.0,,RFC,RFC,MI,2008.0
25737,,,19975.0,,RFC,RFC,MI,2009.0
25738,,,19975.0,,RFC,RFC,MI,2010.0
25739,,,19975.0,,RFC,RFC,MI,2011.0
25740,,,19975.0,,RFC,RFC,MI,2019.0
25741,,,19979.0,,NPCC,NPCC,MA,2007.0
25742,,,19979.0,,NPCC,NPCC,MA,2008.0
25743,,,19979.0,,NPCC,NPCC,MA,2009.0
25744,,,19979.0,,NPCC,NPCC,MA,2010.0
25745,,,19979.0,,NPCC,NPCC,MA,2011.0
25746,,,19979.0,,NPCC,NPCC,MA,2012.0
25747,,,19979.0,,NPCC,NPCC,MA,2013.0
25748,,,19979.0,,NPCC,NPCC,MA,2014.0
25749,,,19979.0,,NPCC,NPCC,MA,2015.0
25750,,,19979.0,,NPCC,NPCC,MA,2016.0
25751,,,19979.0,,NPCC,NPCC,MA,2017.0
25752,,,19979.0,,NPCC,NPCC,MA,2018.0
25753,,,19979.0,,NPCC,NPCC,MA,2019.0
25754,,,19981.0,,SERC,SERC,NC,2007.0
