,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
5185,,,,,195,2010,,149744,149744,64480,,,,26925,,26925,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5186,,,,,195,2011,,351371,351371,153882,,,,97034,,97034,,,,57.14,0,2,0,25085934,25085934,0,0,0,0,,,,,
5187,,,,,195,2012,,722193,722193,388980,,,,269967,14627,255340,,,6,182.38,0,10,0,119311718,119311718,12,27030,0,27042,,,,,
5188,,,,,195,2013,,734270,734270,561302,,,,520866,77528,443338,,,,426.96,0,32,10566228,361585020,372151248,0,109704,0,109704,,,,,
5189,,,,,195,2014,,1450737,1436697,929534,,,,764804,78970,685834,,,,523.84,0,42,11308936,486530940,497839876,0,51766,0,51766,,,,,
5190,,,,,195,2015,,1596498,1596498,999910,,,,2568852,897473,1671379,,,45638,702.28,0,54,15053422,642716116,657769538,91276,205550,0,0,,,,,
5191,,,,,195,2016,,2261480,2218504,1280840,,,,3526172,1245879,2280293,,,11885,1019.82,0,72,28482658,989520520,1018003178,23770,680712,0,704482,,,,,
5192,,,,,195,2017,,2634355,2575034,1708029,,,,8931259,1895891,7035368,,,50670,1383.52,0.86,94,55033500,1311133498,1366166998,101340,785938,0,887278,,,,,
5193,,,,,195,2018,,4371946,4057421,2007591,,,,10001291,2004146,7997145,,,207528,1515.02,0.86,104,50841054,1462864024,1513705078,415056,1641042,0,2056098,,,,,
5194,,,,,195,2019,,3460885,3319018,2189633,,,,11014214,2113383,8900831,,,178249,1629.96,0.86,128,48762694,1568894016,1617656710,356498,1701868,0,2058366,,,,,
5195,,,,,195,2020,,4799918,4677265,2516048,,,,10846208,2884953,7961255,,,107956,1775.98,0.86,126,39159522,1697331990,1736491512,215912,3097128,0,3313040,,,,,
5196,,,,,196,2010,,134462,134462,42364,,,,8890,,8890,,,,,,,,,,,,,,,,,,
5197,,,,,196,2011,,234028,234028,98319,,,,54344,,54344,,,,,,,,,,,,,,,,,,
5198,,,,,196,2012,,462999,462999,106849,,,,150713,,150713,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5199,,,,,196,2013,,289933,289933,138491,,,,86802,2,86800,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5200,,,,,196,2014,,170218,156864,66522,,,,24106,19,24087,,,,,,,,,,,,,,,,,,
5201,,,,,196,2015,,131671,131671,62939,,,,6824,,6824,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5202,,,,,196,2016,,138040,138040,58968,,,,6270,2,6268,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5203,,,,,196,2017,,75933,75933,49841,,,,9275,243,9032,,,,,,,,,,,,,,,,,,
5204,,,,,196,2018,,103468,103468,67572,,,,834,125,709,,,24,0,0,0,0,0,0,0,0,0,0,,,,,
5205,,,,,196,2019,,95277,95277,62093,,,,1906,342,1564,,,25,,,,,,,,,,,,,,,
5206,,,,,196,2020,,79770,79770,51677,,,,16772,75,16697,,,1,0,0,0,0,0,0,0,0,0,0,,,,,
5207,,,,,197,2010,,188167,188167,91583,,,,45670,,45670,,,,,,,,,,,,,,,,,,
5208,,,,,197,2011,,278781,278781,114239,,,,47043,,47043,,,,,,,,,,,,,,,,,,
5209,,,,,197,2012,,135516,135516,49852,,,,33337,,33337,,,,,,,,,,,,,,,,,,
5210,,,,,197,2013,,192511,192511,110165,,,,33631,455,33176,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5211,,,,,197,2014,,767313,753844,330400,,,,122565,29510,93055,,,,0.54,0,2,41388,1425218,1466606,0,34,0,34,,,,,
5212,,,,,197,2015,,1374758,1374758,757289,,,,1996974,459196,1537778,,,3418,22.5,0,20,410614,59802888,60213502,6836,13908,0,20744,,,,,
5213,,,,,197,2016,,2054139,2054139,1081530,,,,3800749,757705,3043044,,,3300,138.26,0,48,1322966,370758530,372081496,6600,3516,0,10116,,,,,
5214,,,,,197,2017,,2419006,2416324,1465222,,,,8434294,1083053,7351241,,,66229,224.82,0,120,8434084,571219074,579653158,132458,21032,0,153490,,,,,
5215,,,,,197,2018,,4232028,4226201,2094600,,,,10973896,1286678,9687218,,,56535,279.68,0,152,10087500,695356870,705444370,113070,213920,0,326990,,,,,
5216,,,,,197,2019,,2952987,2949253,2503810,,,,14766740,2364456,12402284,,,34191,381,0,192,30521926,995518692,1026040618,68382,1798330,0,1866712,,,,,
5217,,,,,197,2020,,5738117,5739154,3193601,,,,12777562,798295,11979267,,,43083,473.12,0,198,42187458,1281470258,1323657716,86166,-1077080,0,-990914,,,,,
5218,,,,,198,2009,2376838,63819202,56715666,16795640,50980689,21142507,29838182,116698488,8282097,108416391,555288,3464699,649468,12437.97,688.68,759,76749026,934086536,1010835562,1298936,6072958,0,7371894,,,,,
5219,,,,,198,2010,2294563,58195849,50416428,16301385,80237589,19854657,60382932,126383742,7655465,118728277,589373,2365229,255335,12311.4,681.6,738,79609816,928571842,1008181658,510670,5611222,0,6121892,,,,,
5220,,,,,198,2011,2134577,50591543,42193122,14033590,61301509,23180270,38121239,130370245,9013351,121356894,631154,3954114,279998,12049.05,681.6,738,80010838,988345862,1068356700,559996,5443102,0,6003098,,,,,
5221,,,,,198,2012,1999073,41160816,33756829,14810636,57054141,22437396,34616745,143883597,6772248,137111349,769967,1601676,197336,12068.4,681.6,741,79898922,1026270220,1106169142,394672,6015526,0,6410198,,,,,
5222,,,,,198,2013,2279889,43644396,35506609,21018413,62071201,23765438,38305763,159142714,7780836,151361878,820636,2704490,336534,12072.69,681.6,744,81268316,1157635282,1238903598,673068,6740502,0,7413570,,,,,
5223,,,,,198,2014,2403949,47219790,37146550,21580577,69233656,27377253,41856403,219095421,9672586,209422835,840852,6201980,352705,12092.67,681.6,753,82139822,1325002138,1407141960,705454,10803252,0,11508706,,,,,
5224,,,,,198,2015,2345972,52016540,38234327,21727876,77322456,30798141,46524315,242609419,10849332,231760087,859904,5734084,191452,12087.48,681.6,783,91580360,1565632474,1657212834,382860,12794348,0,13177208,,,,,
5225,,,,,198,2016,2362696,47241815,36012396,21291470,68675348,27366445,41308903,258551413,10026286,248525127,968429,4170110,236999,12261.45,681.6,807,101805428,1688053108,1789858536,473998,9795498,0,10269496,,,,,
5226,,,,,205,1995,780173,56377157,53606192,16724772,22735386,13036487,9698899,10907499,3730226,7177273,767562,1793376,17691,6490.58,425.22,338,42425194,330941934,373367128,35382,4641248,0,4676630,,,,,
5227,,,,,213,1999,,340410,293628,,,,,1064642,234134,830508,,,899,358.48,6,6,1502694,28374876,29877570,662998,317832,0,980830,,,,,
5228,,,,,213,2000,,246034,223182,,,,,1120221,472472,647749,,,10283,358.48,6,6,1502694,28374876,29877570,241586,391206,0,632792,,,,,
5229,,,,,213,2001,,268745,257233,,,,,1136315,509820,626495,,,6840,357.42,6,6,1505896,29932664,31438560,214172,322624,0,536796,,,,,
5230,,,,,213,2002,,210974,204300,,,,,1396796,774834,621962,,,23619,357.42,6,6,1505896,29932664,31438560,284610,498492,0,783102,,,,,
5231,,,,,213,2003,,91882,85970,,,,,1023970,452099,571871,,,17388,357.42,6,6,1507720,29950176,31457896,372986,459384,0,832370,,,,,
5232,,,,,213,2004,,68355,68355,7587,,,,1057637,84490,973147,,,445,357.42,6,6,1507720,29950224,31457944,821358,0,56606,877964,,,,,
5233,,,,,213,2005,,109054,109054,,,,,1134504,7583,1126921,,,,357.42,6,6,1507720,29950224,31457944,1774522,0,0,1774522,,,,,
5234,,,,,213,2006,,109017,109017,,,,,980081,81522,898559,,,4845,357.42,6,6,1507720,29950224,31457944,384352,89262,0,473614,,,,,
5235,,,,,213,2007,,164389,164389,,,,,979001,404309,574692,,,52358,357.42,6,6,1507720,29950224,31457944,104716,459198,0,563914,,,,,
5236,,,,,213,2008,,268493,268493,,,,,919856,476950,442906,,,31560,357.42,6,6,1495520,30019000,31514520,63120,302140,0,365260,,,,,
5237,,,,,213,2009,,216495,216495,,,,,972851,522708,450143,,,97132,357.42,6,6,1495520,30665192,32160712,194264,440294,0,634558,,,,,
5238,,,,,213,2010,,319611,319611,,,,,835680,414469,421211,,,65488,356.2,6,6,1493834,30716136,32209970,130976,440612,0,571588,,,,,
5239,,,,,213,2011,,173204,173204,,,,,986714,527908,458806,,,60120,356.2,6,6,1493834,31206668,32700502,120240,425000,0,545240,,,,,
5240,,,,,213,2012,,94056,94056,,,,,732079,341531,390548,,,50769,363.82,6,6,1493834,37919496,39413330,0,0,0,0,,,,,
5241,,,,,213,2013,,98818,98818,,,,,1611993,1097153,514840,,,203694,357.88,6,8,1038248,45859984,46898232,0,0,0,0,,,,,
5242,,,,,213,2014,,167448,167448,,,,,1341683,953020,388663,,,131032,357.88,6,8,1038248,48707552,49745800,0,0,0,0,,,,,
5243,,,,,213,2015,,241026,241026,,,,,1048685,700717,347968,,,194943,357.88,6,8,1038248,75968522,77006770,0,0,0,0,,,,,
5244,,,,,213,2016,,328732,328732,,,,,932123,524659,407464,,,220117,357.88,6,8,1038248,74514410,75552658,0,0,0,0,,,,,
5245,,,,,213,2017,,342398,342398,,,,,1402466,1273530,128936,,,2823,396.6,0,12,1038248,107701498,108739746,0,0,0,0,,,,,
5246,,,,,213,2018,,550451,550451,,,,,1679016,587781,1091235,,,,371.18,0,12,1038248,214399426,215437674,0,0,0,0,,,,,
5247,,,,,213,2019,,330911,330911,,,,,1582289,1450194,132095,,,,371.18,0,12,1038248,233278394,234316642,0,0,0,0,,,,,
5248,,,,,213,2020,,348245,348245,,,,,973209,937075,36134,,,,371.18,0,12,1038248,248388446,249426694,0,0,0,0,,,,,
5249,,,,,214,1996,,78340459,77873622,14354386,23822435,12245308,11577127,19896011,2220689,17675322,555509,1453024,38791,2239.32,0,0,0,0,0,0,0,0,0,,,,,
5250,,,,,224,2005,,43138438,41195942,12704051,,,,,,,,,,,,,,,,,,,,,,,,
5251,,,,,224,2006,,45032648,44592640,10579896,,,,3671196,433704,3237492,,,,,,,,,,,,,,,,,,
5252,,,,,224,2007,,45826895,45217458,14853002,,,,4623486,173071,4450415,,,,,,,,,,,,,,,,,,
5253,,,,,224,2008,,55459163,54682456,18981833,,,,6697031,1316666,5380365,,,,,,,,,,,,,,,,,,
5254,,,,,224,2009,,68707202,66589672,24795430,,,,8299576,1423494,6876082,,,,,,,,,,,,,,,,,,
5255,,,,,224,2010,,74381285,70550714,30443323,,,,7803970,1258028,6545942,,,,,,,,,,,,,,,,,,
5256,,,,,224,2011,,86057458,80419927,35481062,,,,7278815,989910,6288905,,,,,,,,,,,,,,,,,,
5257,,,,,224,2012,,95664977,87998712,40176556,,,,7132053,302370,6829683,,,,,,,,,,,,,,,,,,
5258,,,,,224,2013,,88269354,79859640,30327598,,,,24508473,1554375,22954098,,,,,,,,,,,,,,,,,,
5259,,,,,224,2014,,98450329,87446026,33698024,,,,23686153,1919543,21766610,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5260,,,,,224,2015,,91811358,82117499,33449136,,,,22585923,1865045,20720878,,,,,,,,,,,,,,,,,,
5261,,,,,224,2016,,103623286,92801334,34567579,,,,25171325,2002102,23169223,,,,,,,,,,,,,,,,,,
5262,,,,,224,2017,,107259798,95550232,36832178,,,,26522320,1925195,24597125,,,,,,,,,,,,,,,,,,
5263,,,,,224,2018,,107971473,94460430,37556665,,,,27474335,1803138,25671197,,,,,,,,,,,,,,,,,,
5264,,,,,224,2019,,110863997,98329742,37411625,,,,29275232,1839211,27436021,,,,,,,,,,,,,,,,,,
5265,,,,,224,2020,,113456819,101716552,39660117,,,,31867181,1851110,30016071,,,,,,,,,,,,,,,,,,
5266,,,,,224,2021,,118099229,107093431,40179053,,,,35955348,1832897,34122451,,,,,,,,,,,,,,,,,,
5267,,,,,229,1995,3629613,157001215,156859968,47637219,79759466,42308270,37451196,48604784,11031645,37573139,4304244,4426340,701780,8279.59,621.88,154,67633964,645480446,713114410,1528998,10117120,1344120,12990238,,,,,
5268,,,,,229,1996,3401203,120867597,120812194,44055743,77949907,40810073,37139834,49834778,9237235,40597543,5025622,4453972,715338,8293.48,639.64,154,68044750,671420592,739465342,1490550,6807768,1022458,9320776,,,,,
5269,,,,,229,1997,3134463,115628928,115713343,38734960,89342443,42003979,47338464,68407689,9050423,59357266,5962544,5337432,737920,8175.7,652.82,154,68991422,714157680,783149102,1589978,7514042,908038,10012058,,,,,
5270,,,,,239,1994,,2877345,2877345,,,,,365306,317357,47949,,,6342,170.96,0,4,2811240,48864080,51675320,0,0,0,0,,,,,
5271,,,,,239,1995,,2044619,2044619,,,,,44330,18864,25466,,,5660,170.96,0,4,2812762,48887874,51700636,0,0,0,0,,,,,
5272,,,,,239,1996,,2378497,2378497,,,,,50278,37393,12885,,,7337,170.96,0,4,2812762,48885874,51698636,0,0,0,0,,,,,
5273,,,,,239,1997,,1910679,1910679,115276,,,,52816,35961,16855,,,6938,170.96,0,4,2812762,48887874,51700636,0,0,0,0,,,,,
5274,,,,,239,1998,,1568475,1568475,125428,,,,86205,49674,36531,,,6976,170.96,0,4,2812762,48887874,51700636,0,0,0,0,,,,,
5275,,,,,239,1999,,1617166,1617166,139202,,,,156879,111632,45247,,,5048,170.96,0,4,2812762,48887874,51700636,10096,217106,0,227202,,,,,
5276,,,,,239,2000,,2131007,2131007,210923,,,,126304,95589,30715,,,7390,170.96,0,4,2812762,48887874,51700636,14780,101900,0,116680,,,,,
5277,,,,,239,2001,,1310836,1310836,241987,,,,148560,98797,49763,,,1332,170.96,0,4,2812762,48887874,51700636,2664,7910,0,10574,,,,,
5278,,,,,239,2002,,1472388,1472388,14485,,,,31394,32309,-915,,,1,170.96,0,4,2812762,48887874,51700636,2,27844,0,27846,,,,,
5279,,,,,239,2003,,1313133,1313133,25231,,,,9813,9515,298,,,,173,0,4,2812762,48887874,51700636,0,7168,0,7168,,,,,
5280,,,,,239,2004,,841845,841845,761,,,,17856,17860,-4,,,,173,0,4,2812762,48887874,51700636,0,0,0,0,,,,,
5281,,,,,239,2005,,907380,907380,2467,,,,5892,5898,-6,,,,173,0,4,2973172,48876944,51850116,0,0,0,0,,,,,
5282,,,,,239,2006,,1143071,1143071,2696,,,,65465,65469,-4,,,,173,0,4,2812764,48876944,51689708,0,22738,0,22738,,,,,
5283,,,,,239,2007,,1023181,1023181,531,,,,42853,42850,3,,,,173,0,4,2812764,49232442,52045206,0,32666,0,32666,,,,,
5284,,,,,239,2008,,958239,958239,,,,,74512,74513,-1,,,,173,0,4,2812764,49232442,52045206,0,116382,0,116382,,,,,
5285,,,,,239,2009,,971863,971863,5717,,,,888414,713729,174685,,,829,173,0,4,2812764,49232442,52045206,1658,1094474,0,1096132,,,,,
5286,,,,,239,2010,,984287,984287,,,,,47073,47052,21,,,,173,0,4,2812764,49232442,52045206,0,12812,0,12812,,,,,
5287,,,,,239,2011,,1645610,1645610,6308,,,,768918,767323,1595,,,,173,0,4,2812762,49232442,52045204,3190,1534646,0,1537836,,,,,
5288,,,,,239,2012,,1300933,1300933,10332,,,,180901,180901,,,,,173,0,4,2812762,49232442,52045204,0,0,0,0,,,,,
5289,,,,,239,2013,,1406371,1406371,2189,,,,,,,,,,173,0,4,2812762,49232442,52045204,0,0,0,0,,,,,
5290,,,,,239,2014,,1203711,1203711,,,,,,,,,,,519,0,12,4219143,75911616,80130759,0,0,0,0,,,,,
5291,,,,,239,2015,,1156905,1156905,,,,,,,,,,,519,0,12,4219146,75911619,80130765,0,0,0,0,,,,,
5292,,,,,239,2016,,1123452,1123452,,,,,,,,,,,518.58,0,12,4219146,75911619,80130765,0,0,0,0,,,,,
5293,,,,,239,2017,,1308221,1308221,,,,,,,,,,,259.56,0,6,4219143,81863031,86082174,0,0,0,0,,,,,
5294,,,,,239,2018,,445043,445043,,,,,,,,,,,259.17,0,6,4219143,73848663,78067806,0,0,0,0,,,,,
5295,,,,,239,2019,,594909,594909,,,,,582911,582911,,,,,,,,,,,,,,,,,,,
5296,,,,,239,2020,,689924,689924,,,,,4186296,794146,3392150,,,,,,,,,,,,,,,,,,
5297,,,,,239,2021,,727451,727451,,,,,4175347,308458,3866889,,,,,,,,,,,,,,,,,,
5298,,,,,256,1998,,36071947,33866095,8424740,,,,35862958,3668970,32193988,,,,,,,,,,,,,,,,,,
5299,,,,,256,1999,,55592095,50768000,9879300,,,,52309814,7392925,44916889,,,,,,,,,,,,,,,,,,
5300,,,,,256,2000,,67842075,60719133,14860324,,,,56652914,8876854,47776060,,,,,,,,,,,,,,,,,,
5301,,,,,256,2001,,103638891,93886823,22246289,,,,42946906,14697116,28249790,,,,,,,,,,,,,,,,,,
5302,,,,,256,2002,,102662613,92329085,25618785,,,,39311177,11486295,27824882,,,,,,,,,,,,,,,,,,
5303,,,,,256,2003,,120848360,111661142,26361936,,,,44514187,12724772,31789415,,,,,,,,,,,,,,,,,,
5304,,,,,256,2004,,87702421,76268287,28977853,,,,46311392,15413879,30897513,,,,,,,,,,,,,,,,,,
5305,,,,,256,2005,,84273592,72937374,27143161,,,,50970434,17093724,33876710,,,,,,,,,,,,,,,,,,
5306,,,,,256,2006,,71317085,61240801,26166803,,,,32802552,3293640,29508912,,,,,,,,,,,,,,,,,,
5307,,,,,256,2007,,70815814,63931092,30023602,,,,36638792,1297305,35341487,,,,,,,,,,,,,,,,,,
5308,,,,,256,2008,,73415222,62637863,32110278,,,,41730349,3938880,37791469,,,,,,,,,,,,,,,,,,
5309,,,,,256,2009,,71573791,61980650,37054781,,,,48697922,8666188,40031734,,,,,,,,,,,,,,,,,,
5310,,,,,256,2010,,66471124,57251420,34066647,,,,46639025,10633882,36005143,,,,,,,,,,,,,,,,,,
5311,,,,,256,2011,,64357982,54521457,32419446,,,,45157672,12699543,32458129,,,,,,,,,,,,,,,,,,
5312,,,,,256,2012,,66424724,55091992,38602946,,,,45505369,13655544,31849825,,,,,,,,,,,,,,,,,,
5313,,,,,256,2013,,69906585,63171699,42528962,,,,49294708,15414219,33880489,,,,,,,,,,,,,,,,,,
5314,,,,,256,2014,,63744037,62073958,41983635,,,,51241045,18180744,33060301,,,,,,,,,,,,,,,,,,
5315,,,,,256,2015,,66607586,59276166,39329995,,,,50701791,12478827,38222964,,,,,,,,,,,,,,,,,,
5316,,,,,256,2016,,68175638,60937302,41201657,,,,51604157,10448917,41155240,,,,,,,,,,,,,,,,,,
5317,,,,,256,2017,,67945852,61617531,44547998,,,,50098539,9747374,40351165,,,,,,,,,,,,,,,,,,
5318,,,,,256,2018,,70961013,64536375,46431819,,,,53812562,10902091,42910471,,,,,,,,,,,,,,,,,,
5319,,,,,256,2019,,73693620,71144159,49605756,,,,56719714,11106395,45613319,,,,,,,,,,,,,,,,,,
5320,,,,,256,2020,,79114380,75507059,53299813,,,,59988566,13166875,46821691,,,,,,,,,,,,,,,,,,
5321,,,,,256,2021,,80376364,78274947,51757497,,,,62221123,14485113,47736010,,,,,,,,,,,,,,,,,,
5322,,,,,266,2003,,5539001,5511401,314303,805481,219678,585803,33360,25321,8039,34296,89597,3371,0,0,0,0,0,0,0,0,0,0,,,,,
5323,,,,,266,2004,,5222700,5186000,389500,974330,366100,608230,17700,1700,16000,42300,132700,11300,,,,,,,,,,,,,,,
5324,,,,,269,2005,,63596,63596,,,,,454544,,454544,,,,,,,,,,,,,,,,,,
5325,,,,,269,2006,,8050,8050,,,,,463297,,463297,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5326,,,,,269,2007,,10780,10780,,,,,512568,,512568,,,,,,,,,,,,,,,,,,
5327,,,,,269,2008,,9839,9839,,,,,489439,,489439,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5328,,,,,269,2009,,11459,11459,,,,,536675,,536675,,,,,,,,,,,,,,,,,,
5329,,,,,269,2010,,15361,15361,,,,,517358,,517358,,,,,,,,,,,,,,,,,,
5330,,,,,269,2011,,100,100,,,,,491863,,491863,,,,,,,,,,,,,,,,,,
5331,,,,,269,2012,,100,100,,,,,459704,,459704,,,,,,,,,,,,,,,,,,
5332,,,,,269,2013,,102,102,,,,,472120,,472120,,,,,,,,,,,,,,,,,,
5333,,,,,269,2014,,102,102,,,,,492313,,492313,,,,,,,,,,,,,,,,,,
5334,,,,,269,2015,,102,102,,,,,499292,,499292,,,,,,,,,,,,,,,,,,
5335,,,,,269,2016,,103,103,,,,,277455,,277455,,,,,,,,,,,,,,,,,,
5336,,,,,269,2017,,102,102,,,,,373076,,373076,,,,,,,,,,,,,,,,,,
5337,,,,,269,2018,,4438,4438,,,,,471193,,471193,,,,,,,,,,,,,,,,,,
5338,,,,,269,2019,,102,102,,,,,448648,,448648,,,,,,,,,,,,,,,,,,
5339,,,,,269,2020,,102,102,,,,,400571,,400571,,,,,,,,,,,,,,,,,,
5340,,,,,270,2011,,7128490,5116220,2453311,,,,11811480,7019000,4792480,,,116760,1423.98,2.64,0,86111602,595681202,681792804,0,0,0,0,,,,,
5341,,,,,270,2012,,7978937,5301202,2897680,,,,12593899,7405419,5188480,,,126186,1423.98,2.64,0,86285044,601382002,687667046,0,0,0,0,,,,,
5342,,,,,270,2013,,8530442,4786828,3469814,,,,13128638,8535307,4593331,,,114093,1425.6,2.64,0,85925014,644110172,730035186,0,0,0,0,,,,,
5343,,,,,270,2014,,7439585,3197233,3636318,,,,12973387,7940194,5033193,,,96637,1416.14,2.64,0,85925014,705161308,791086322,0,0,0,0,,,,,
5344,,,,,270,2015,,8353230,3787042,3696339,,,,12750612,8102210,4648402,,,98493,1425.6,2.64,0,86672620,722513558,809186178,0,0,0,0,,,,,
5345,,,,,270,2016,,8045497,2950711,4279482,,,,12804886,7606552,5198334,,,98038,1426.16,2.64,0,115851904,798697834,914549738,0,0,0,0,,,,,
5346,,,,,270,2017,,8500742,2618338,4156522,,,,13117729,7606207,5511522,,,89135,1436.48,2.64,0,92867454,977622056,1070489510,0,0,0,0,,,,,
5347,,,,,270,2018,,9626144,3436143,4237703,,,,13367414,7868782,5498632,,,93226,1436.24,2.64,0,92749512,1043245384,1135994896,0,0,0,0,,,,,
5348,,,,,270,2019,,9490204,3226593,4470374,,,,14175907,7940587,6235320,,,93140,1436.24,2.64,0,93484730,1091288618,1184773348,0,0,0,0,,,,,
5349,,,,,270,2020,,10551256,3824867,4415465,,,,13609137,7490768,6118369,,,84696,1367.64,2.64,0,93482494,1146557912,1240040406,0,0,0,0,,,,,
5350,,,,,273,1995,,2580349,2580349,207677,,,,,,,,,,17.7,0,2,71148,1471706,1542854,0,0,0,0,,,,,
5351,,,,,274,2018,,46180453,45925583,11811405,33501,,33501,65188107,26297149,38890958,,,1014892,4989.6,0,490,54740400,2113454016,2168194416,2029784,43799282,10564194,56393260,,,,,
5352,,,,,274,2019,,47129566,46860893,10453682,8900,3049,5851,64757938,23220456,41537482,,,1255514,4914.9,0,486,53699094,2248865286,2302564380,2511028,39441250,8830106,50782384,,,,,
5353,,,,,274,2020,,48393718,48140143,11079172,16445,,16445,63972161,23134238,40837923,,12413,1548272,5001.6,0,486,53697620,2362394030,2416091650,3096544,38721090,-9878,41807756,,,,,
5354,,,,,283,2002,,48965008,47800371,21110044,,,,,,,,,,,,,,,,,,,,,,,,
5355,,,,,283,2003,,96492558,94923316,28751903,,,,,,,,,,,,,,,,,,,,,,,,
5356,,,,,283,2004,,147817182,145791148,43414243,,,,,,,,,,,,,,,,,,,,,,,,
5357,,,,,283,2005,,185979648,183434801,57232164,,,,,,,,,,,,,,,,,,,,,,,,
5358,,,,,283,2006,,67100921,64260360,9062208,,,,52476480,7939347,44537133,,,,,,,,,,,,,,,,,,
5359,,,,,283,2007,,72280766,68897169,10403973,,,,55613660,9240286,46373374,,,,,,,,,,,,,,,,,,
5360,,,,,283,2008,,70466803,66817364,12121743,,,,64202668,8916218,55286450,,,,,,,,,,,,,,,,,,
5361,,,,,283,2009,,77739875,74082709,13121793,,,,65679704,15511443,50168261,,,,,,,,,,,,,,,,,,
5362,,,,,283,2010,,85299080,81385737,11762934,,,,64035307,13010051,51025256,,,,,,,,,,,,,,,,,,
5363,,,,,283,2011,,83342997,79049331,13695966,,,,63675500,12832712,50842788,,,,,,,,,,,,,,,,,,
5364,,,,,283,2012,,83996511,79104906,10619805,,,,69104097,12076629,57027468,,,,,,,,,,,,,,,,,,
5365,,,,,283,2013,,80966914,75167474,13413416,,,,84277288,11951209,72326079,,,,,,,,,,,,,,,,,,
5366,,,,,283,2014,,89929753,84680865,16618117,,,,80144581,12806690,67337891,,,,,,,,,,,,,,,,,,
5367,,,,,283,2015,,100508522,95550411,20571893,,,,85944475,13296373,72648102,,,,,,,,,,,,,,,,,,
5368,,,,,283,2016,,103767331,96939625,19779556,,,,88424367,15071055,73353312,,,,,,,,,,,,,,,,,,
5369,,,,,283,2017,,110806822,104064621,22513035,,,,96911286,15275361,81635925,,,,,,,,,,,,,,,,,,
5370,,,,,283,2018,,128596721,121601067,33370092,,,,99241230,14830886,84410344,,,,,,,,,,,,,,,,,,
5371,,,,,283,2019,,125061870,118037616,33519981,,,,102335476,14052563,88282913,,,,,,,,,,,,,,,,,,
5372,,,,,283,2020,,117285875,110599060,33166304,,,,105201546,16007683,89193863,,,,,,,,,,,,,,,,,,
5373,,,,,283,2021,,134411186,127134637,31684426,,,,114272215,16734434,97537781,,,,,,,,,,,,,,,,,,
5374,,,,,288,2013,,1040255,1040255,14610,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5375,,,,,288,2014,,-22485,-22485,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5376,,,,,288,2015,,-33905,-33905,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5377,,,,,288,2016,,364166,364166,,,,,,,,,,,,,,,,,,,,,,,,,
5378,,,,,288,2017,,464217,464217,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5379,,,,,288,2018,,802870,802870,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5380,,,,,288,2019,,1016622,1016622,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5381,,,,,288,2020,,658871,658871,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,
5382,,,,,289,2005,2924,3211078,3146820,506277,1686546,700951,985595,7915840,,7915840,227535,190159,,,,,,,,,,,,,,,,
5383,,,,,289,2006,98637,3760778,3711037,733599,1548560,633512,915048,7632006,,7632006,215424,83110,,,,,,,,,,,,,,,,
5384,,,,,289,2007,165570,5309608,5267949,1238952,1946486,899158,1047328,8397816,,8397816,232050,215862,,,,,,,,,,,,"Cheyenne Light, Fuel and Power Company",['WECC'],['WECC'],['WY'],['cheyenne light fuel & power co']
5385,,,,,289,2008,110123,6907931,6855352,1384714,1830256,873409,956847,5181909,,5181909,270913,212465,,,,,,,,,,,,"Cheyenne Light, Fuel and Power Company",['WECC'],['WECC'],['WY'],['cheyenne light fuel & power co']
5386,,,,,289,2009,48347,6175305,6140918,2057115,2074743,805736,1269007,5773364,,5773364,195538,427540,,,,,,,,,,,,"Cheyenne Light, Fuel and Power Company",['WECC'],['WECC'],['WY'],['cheyenne light fuel & power co']
